20a	35	hominibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	homo	obl:arg	41
20a	36	sanctius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctior	amod	35
20a	37	religiosius	DET	adverb	Case=Gen|Gender=Masc|Number=Sing	religiosior	amod	36
20a	38	que	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	que	amod	36
20a	39	]	PUNCT	punc		]	punct	36
20a	40	]	PUNCT	punc		]	punct	36
20a	41	nuncupatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nuncupo	acl:relcl	31
20a	42	[	PUNCT	punc		[	acl:relcl	31
20a	43	quod	SCONJ	pronoun		qui	cop	31
20a	44	]	PUNCT	punc		]	acl	43
20a	45	inter	ADP	ADP		inter	case	46
20a	46	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obl	44
20a	47	intellectus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	intellectus	nmod	49
20a	48	nostri	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	noster	det	47
20a	49	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	obl	55
20a	50	,	PUNCT	punc		,	punct	49
20a	51	⟨⟨ab	PUNCT	punc		⟨⟨ab	case	52
20a	52	hominibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	homo	dep	55
20a	53	sanctius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctior	amod	52
20a	54	religiosiusque⟩⟩	PUNCT	adjective		religiosiusque⟩⟩	punct	53
20a	55	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	55
20a	56	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	57
20a	57	sacratum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	sacratus	xcomp	55
20a	58	tanti	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	tantus	advcl:pred	57
20a	59	[	PUNCT	punc		[	punct	60
20a	60	[	PUNCT	punc		[	advcl:cmp	55
20a	61	etenim	PART	conjunction		etenim	discourse	55
20a	62	]	PUNCT	punc		]	punct	55
20a	63	]	PUNCT	punc		]	punct	55
20a	64	numinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	numen	nmod	65
20a	65	contemplatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	contemplatio	obl	55
20a	66	:	PUNCT	punc		:	punct	55
20a	67	nullo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	nullus	det	71
20a	68	⟨⟨etenim⟩⟩	PUNCT	punc		⟨⟨etenim⟩⟩	punct	67
20a	69	ex	ADP	ADP		ex	case	71
20a	70	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	det	71
20a	71	nominibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	nomen	obl	74
20a	72	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	73
20a	73	definite	ADV	verb		definio	ccomp	74
20a	74	nuncupabimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	nuncupo	ROOT	74
20a	75	.	PUNCT	punc		.	punct	74
20a	76	Si	SCONJ	conjunction		si	mark	79
20a	77	enim	PART	conjunction		enim	discourse	79
20a	78	vox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uox	nsubj	79
20a	79	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	ROOT	79
20a	80	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	79
20a	81	,	PUNCT	punc		,	punct	85
20a	82	ex	ADP	ADP		ex	case	83
20a	83	aere	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aer	obl	85
20a	84	spiritu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	spiritus	obl	85
20a	85	percusso	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	percutio	advcl:abs	79
20a	86	sonus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sonus	nsubj:pass	85
20a	87	,	PUNCT	punc		,	punct	88
20a	88	declarans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	declaro	advcl	79
20a	89	omnem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	omnis	det	90
20a	90	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	79
20a	91	⎡voluntatem	PUNCT	punc		⎡voluntatem	punct	99
20a	92	vel	CCONJ	conjunction		uel	cc	99
20a	93	sensum⎤	PUNCT	punc		sensum⎤	punct	99
20a	94	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	99
20a	95	forte	ADV	adverb		forte	advmod	99
20a	96	ex	ADP	ADP		ex	case	97
20a	97	sensibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sensus	obl	99
20a	98	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	99
20a	99	perceperit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	percipio	acl:relcl	90
20a	100	,	PUNCT	punc		,	punct	108
20a	101	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	det	102
20a	102	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	104
20a	103	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	104
20a	104	substantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	substantia	nsubj:pass	108
20a	105	paucis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	paucus	det	106
20a	106	conposita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	compositus	acl	104
20a	107	syllabis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	syllabus	obl:arg	108
20a	108	definita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	definio	acl:relcl	94
20a	109	atque	CCONJ	conjunction		atque	cc	110
20a	110	circumscripta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	circumscribo	conj	108
20a	111	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	108
20a	112	,	PUNCT	punc		,	punct	117
20a	113	ut	SCONJ	conjunction		ut	mark	117
20a	114	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	117
20a	115	in	ADP	ADP		in	case	116
20a	116	homine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	homo	obl	117
20a	117	necessarium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	necessarius	advcl	108
20a	118	vocis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uox	nmod	121
20a	119	aurium	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	auris	nmod	121
20a	120	que	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	que	nmod	121
20a	121	commercium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	commercium	nsubj	117
20a	122	,	PUNCT	punc		,	punct	126
20a	123	simul	ADV	adverb		simul	cc	126
20a	124	etiam	ADV	conjunction		etiam	fixed	123
20a	125	et	CCONJ	conjunction		et	cc	126
20a	126	sensus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sensus	conj	108
20a	127	et	CCONJ	conjunction		et	cc	128
20a	128	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	conj	126
20a	129	et	CCONJ	conjunction		et	cc	130
20a	130	aeris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	aer	conj	126
20a	131	⟨nomina⟩	PUNCT	punc		⟨nomina⟩	conj	108
20a	132	et	CCONJ	conjunction		et	cc	133
20a	133	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	conj	90
20a	134	in	ADP	preposition		in	case	135
20a	135	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	obl	133
20a	136	aut	CCONJ	conjunction		aut	cc	138
20a	137	per	ADP	preposition		per	case	138
20a	138	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	conj	135
20a	139	aut	CCONJ	conjunction		aut	cc	141
20a	140	de	ADP	preposition		de	case	141
20a	141	his	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	hic	conj	138
20a	142	nomen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	nomen	nsubj	145
20a	143	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	145
20a	144	totum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	totus	det	145
20a	145	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	133
20a	146	.	PUNCT	punc		.	punct	79
20a	147	Non	PART	particle		non	advmod:neg	149
20a	148	enim	PART	conjunction		enim	discourse	149
20a	149	spero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	spero	ROOT	149
20a	150	totius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	totus	det	151
20a	151	maiestatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	maiestas	nmod	152
20a	152	effectorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	effector	obj	160
20a	153	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	155
20a	154	que	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	que	det	155
20a	155	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	152
20a	156	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	nsubj	160
20a	157	vel	CCONJ	conjunction		uel	cc	158
20a	158	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	conj	156
20a	159	uno	NUM	number	Case=Acc|Gender=Masc|Number=Sing	unus	appos	156
20a	160	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	149
20a	161	quamvis	SCONJ	conjunction		quamvis	mark	165
20a	162	e	ADP	preposition		ex	case	163
20a	163	multis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	multus	obl	165
20a	164	conposito	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	compositus	dep	165
20a	165	nuncupari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nuncupo	advcl	160
20a	166	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	nsubj:pass	165
20a	167	,	PUNCT	punc		,	punct	170
20a	168	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	obj	170
20a	169	vero	ADV	adverb		uero	discourse	170
20a	170	innomine⟨m⟩	PUNCT	punc		innomine⟨m⟩	ccomp	149
20a	171	vel	CCONJ	conjunction		uel	cc	173
20a	172	potius	ADV	adverb		potior	advmod	173
20a	173	omninomine⟨m⟩	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	omninomine⟨m⟩	conj	170
20a	174	⟨⟨esse⟩⟩	PUNCT	punc		⟨⟨esse⟩⟩	punct	173
20a	175	,	PUNCT	punc		,	punct	179
20a	176	siquidem	SCONJ	conjunction		siquidem	mark	179
20a	177	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	179
20a	178	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	179
20a	179	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	advcl	170
20a	180	[	PUNCT	punc		[	acl:relcl	179
20a	181	et	ADV	conjunction		et	obl	179
20a	182	]	PUNCT	punc		]	acl:relcl	179
20a	183	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	182
20a	184	,	PUNCT	punc		,	punct	187
20a	185	ut	SCONJ	conjunction		ut	mark	187
20a	186	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	187
20a	187	necesse	ADJ	adjective		necesse	advcl	179
20a	188	aut	CCONJ	conjunction		aut	cc	189
20a	189	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obl	179
20a	190	[	PUNCT	punc		[	acl:relcl	179
20a	191	[	PUNCT	punc		[	obl	179
20a	192	esse	AUX	verb	Tense=Pres|VerbForm=Inf	esse	cop	179
20a	193	]	PUNCT	punc		]	obl	179
20a	194	]	PUNCT	punc		]	advcl	179
20a	195	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	196
20a	196	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	194
20a	197	,	PUNCT	punc		,	punct	202
20a	198	aut	CCONJ	conjunction		aut	cc	202
20a	199	ipsum	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	ipse	nsubj:pass	202
20a	200	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	nmod	201
20a	201	nominibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	nomen	obl	202
20a	202	nuncupari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nuncupo	conj	179
20a	203	.	PUNCT	punc		.	punct	149
20b	0	 	ADV	verb		 	obl:arg	20
20b	1	Hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	nsubj	13
20b	2	ergo	ADV	conjunction		ergo	discourse	13
20b	3	,	PUNCT	punc		,	punct	2
20b	4	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	det	1
20b	5	[	PUNCT	punc		[	acl:relcl	4
20b	6	ut	SCONJ	conjunction		ut	case	4
20b	7	]	PUNCT	punc		]	cop	6
20b	8	omni[a	PUNCT	adjective		omni[a	nmod	13
20b	9	]	PUNCT	punc		]	punct	8
20b	10	utriusque	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	uterque	det	11
20b	11	sexus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sexus	nmod	12
20b	12	fecunditate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fecunditas	obl	13
20b	13	plenissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	plenus	advcl:pred	20
20b	14	,	PUNCT	punc		,	punct	17
20b	15	semper	ADV	adverb		semper	advmod:tmod	17
20b	16	bonitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	bonitas	nmod	17
20b	17	praegnans	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	praegnans	conj	13
20b	18	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	dep	17
20b	19	,	PUNCT	punc		,	punct	13
20b	20	parit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pario	ROOT	20
20b	21	semper	ADV	adverb		semper	advmod:tmod	20
20b	22	quicquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquis	nsubj	23
20b	23	voluerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	uolo	csubj	20
20b	24	procreare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	procreo	xcomp	23
20b	25	.	PUNCT	punc		.	punct	20
20b	26	Voluntas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uoluntas	ROOT	26
20b	27	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	26
20b	28	⟨⟨eadem⟩⟩	PUNCT	punc		⟨⟨eadem⟩⟩	punct	26
20b	29	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	26
20b	30	bonitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	bonitas	nsubj	26
20b	31	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	30
20b	32	.	PUNCT	punc		.	punct	26
20b	33	Haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	39
20b	34	[	PUNCT	punc		[	parataxis	46
20b	35	[	PUNCT	punc		[	acl:relcl	34
20b	36	eadem	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	idem	det	39
20b	37	]	PUNCT	punc		]	punct	34
20b	38	]	PUNCT	punc		]	punct	34
20b	39	bonitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	bonitas	nsubj	38
20b	40	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	41
20b	41	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	39
20b	42	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	46
20b	43	ex	ADP	preposition		ex	case	44
20b	44	divinitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	diuinitas	obl	46
20b	45	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	44
20b	46	nata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nascor	ROOT	46
20b	47	[	PUNCT	punc		[	advcl	46
20b	48	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part	natura	advcl:cmp	46
20b	49	]	PUNCT	punc		]	advcl	46
20b	50	,	PUNCT	punc		,	punct	51
20b	51	uti	SCONJ	conjunction		uti	mark	52
20b	52	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl	46
20b	53	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	52
20b	54	⟨fecunda⟩	PUNCT	adjective		⟨fecunda⟩	dep	46
20b	55	[	PUNCT	punc		[	punct	56
20b	56	[	PUNCT	punc		[	advcl:cmp	46
20b	57	sicuti	SCONJ	conjunction		sicut	mark	58
20b	58	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	56
20b	59	et	CCONJ	conjunction		et	cc	60
20b	60	fuerunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	conj	58
20b	61	]	PUNCT	punc		]	punct	56
20b	62	]	PUNCT	punc		]	punct	77
20b	63	,	PUNCT	punc		,	punct	77
20b	64	et	CCONJ	conjunction		et	cc	77
20b	65	futuris	AUX	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part	sum	dep	77
20b	66	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	det	65
20b	67	dehinc	ADV	adverb		dehinc	advmod:lmod	65
20b	68	⟨⟨sicuti	SCONJ	punc		⟨⟨sicuti	mark	69
20b	69	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	case	67
20b	70	et	CCONJ	conjunction		et	cc	71
20b	71	fuerunt⟩⟩	PUNCT	verb		fuerunt⟩⟩	conj	69
20b	72	natura[m	PUNCT	punc		natura[m	nsubj	77
20b	73	]	PUNCT	punc		]	obl	77
20b	74	ex	ADP	preposition		ex	case	75
20b	75	se	PRON	pronoun	Case=Abl|Person=3	sui	obl	76
20b	76	nascendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	nascor	dep	77
20b	77	sufficiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sufficio	conj:expl	46
20b	78	.	PUNCT	punc		.	punct	46
20b	79	Haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	81
20b	80	ergo	ADV	conjunction		ergo	discourse	88
20b	81	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj:pass	88
20b	82	,	PUNCT	punc		,	punct	81
20b	83	o	PART	particle		o	advmod:emph	84
20b	84	Asclepi	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Asclepus	case	81
20b	85	,	PUNCT	punc		,	punct	84
20b	86	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	88
20b	87	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	88
20b	88	reddita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	reddo	ROOT	88
20b	89	,	PUNCT	punc		,	punct	90
20b	90	quare	ADV	adverb		quare	mark	93
20b	91	et	CCONJ	conjunction		et	cc	92
20b	92	quomodo	ADV	adverb		quomodo	advmod	93
20b	93	fiant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	advcl	88
20b	94	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj:pass	93
20b	95	⟨utrius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	⟨utrius	det	97
20b	96	que	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	que	det	97
20b	97	sexus⟩.	PUNCT	punc		sexus⟩.	xcomp	93
21	0	—	PUNCT	punc		—	punct	1
21	1	Ascl	NOUN	adjective		Asclus	ROOT	1
21	2	.	PUNCT	punc		.	punct	1
21	3	Utriusque	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	uterque	det	4
21	4	sexus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sexus	dep	7
21	5	ergo	ADV	conjunction		ergo	advmod	7
21	6	deum	PROPN	noun	Gender=Masc|Number=Sing	deus	obj	7
21	7	dicis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	7
21	8	,	PUNCT	punc		,	punct	10
21	9	o	PART	particle		o	advmod:emph	10
21	10	Trismegiste	PROPN	verb	Case=Voc|Gender=Masc|Number=Plur	Trismegiste	vocative	7
21	11	?	PUNCT	punc		?	punct	7
21	12	—	PUNCT	punc		—	punct	13
21	13	Trism	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	Trism	ROOT	13
21	14	.	PUNCT	punc		.	punct	13
21	15	Non	PART	particle		non	advmod:neg	16
21	16	deum	PROPN	noun	Gender=Masc|Number=Sing	deus	ROOT	16
21	17	solum	DET	adverb	Case=Acc|Gender=Masc|Number=Sing	solum	det	16
21	18	,	PUNCT	punc		,	punct	19
21	19	Asclepi	NOUN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Asclepus	vocative	16
21	20	,	PUNCT	punc		,	punct	23
21	21	sed	CCONJ	conjunction		sed	cc	23
21	22	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	23
21	23	animalia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	animal	conj	16
21	24	et	CCONJ	conjunction		et	cc	25
21	25	inanimalia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	inanimalis	conj	23
21	26	.	PUNCT	punc		.	punct	16
21	27	Inpossibile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	impossibilis	ROOT	27
21	28	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	27
21	29	enim	PART	conjunction		enim	discourse	27
21	30	aliquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	aliquis	obj	36
21	31	eorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur|Person=3	is	nmod	30
21	32	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	34
21	33	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	34
21	34	infecundum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	infecundum	acl:relcl	31
21	35	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	34
21	36	:	PUNCT	punc		:	ccomp	27
21	37	fecunditate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fecunditas	obl	45
21	38	enim	PART	conjunction		enim	discourse	45
21	39	dempta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	demo	advcl:abs	45
21	40	ex	ADP	preposition		ex	case	41
21	41	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	obl	39
21	42	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	43
21	43	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	acl:relcl	41
21	44	,	PUNCT	punc		,	punct	39
21	45	inpossibile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	impossibilis	ROOT	45
21	46	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	45
21	47	semper	ADV	adverb		semper	advmod:tmod	45
21	48	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	csubj	45
21	49	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	50
21	50	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	acl:relcl	48
21	51	.	PUNCT	punc		.	punct	45
21	52	Ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	ROOT	52
21	53	enim	PART	conjunction		enim	discourse	52
21	54	et	CCONJ	conjunction		et	cc	56
21	55	⎡in	PUNCT	punc		⎡in	punct	56
21	56	naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part	natura	conj	52
21	57	et	CCONJ	conjunction		et	cc	58
21	58	sensum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sentio	conj	56
21	59	et	CCONJ	conjunction		et	cc	56
21	60	naturam⎤	PUNCT	punc		naturam⎤	punct	56
21	61	,	PUNCT	punc		,	punct	64
21	62	et	CCONJ	conjunction		et	cc	64
21	63	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	obj	64
21	64	dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	52
21	65	in	ADP	preposition		in	case	66
21	66	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	67
21	67	continere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	contineo	ccomp	64
21	68	naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part	natura	obj	67
21	69	et	CCONJ	conjunction		et	cc	70
21	70	nata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	nascor	conj	67
21	71	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	72
21	72	conservare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	conseruo	conj	67
21	73	.	PUNCT	punc		.	punct	52
21	74	Procreatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Procreatione	obl	77
21	75	enim	PART	conjunction		enim	discourse	77
21	76	uterque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	uterque	det	79
21	77	plenus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	plenus	ROOT	77
21	78	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	77
21	79	sexus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sexus	nsubj	77
