1.1	0	Χαίρετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	0
9.9	16	’	CCONJ	C-		’	obl	14
9.9	17	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	14
9.9	18	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	14
9.9	19	·	PUNCT	Z		·	punct	14
9.9	20	ἀλλὰ	CCONJ	C-		ἀλλά	cc	21
9.9	21	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	21
9.9	22	,	PUNCT	Z		,	punct	21
9.9	23	ὅτι	SCONJ	G-		ὅτι	mark	24
9.9	24	ἄξιοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄξιος	ROOT	24
9.9	25	ἐστε	AUX	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	24
9.9	26	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	24
9.9	27	.	PUNCT	Z		.	punct	24
10.1	0	Lev.	PUNCT	Z		Lev.	ROOT	0
10.1	1	11	ADV	Pi	PronType=Int	11	ROOT	1
10.1	2	;	PUNCT	Z		;	cc	1
10.1	3	Deut.	PUNCT	Z		Deut.	punct	1
10.1	4	14	CCONJ	C-		14	cc	29
10.1	5	Ὅτι	SCONJ	G-		ὅτι	dep	11
10.1	6	δὲ	ADV	Df		δέ	discourse	11
10.1	7	Μωϋσῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μωϋσῆς	nsubj	8
10.1	8	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	11
10.1	9	·	PUNCT	Z	Polarity=Neg	·	ccomp	8
10.1	10	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
10.1	11	φάγεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐσθίω	ccomp	4
10.1	12	χοῖρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χοῖρος	obj	11
10.1	13	οὔτε	CCONJ	C-		οὔτε	cc	12
10.1	14	ἀετὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀετός	conj	12
10.1	15	οὔτε	CCONJ	C-		οὔτε	cc	12
10.1	16	ὀξύπτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀξύπτερω	conj	12
10.1	17	οὔτε	CCONJ	C-		οὔτε	cc	12
10.1	18	κόρακα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόραξ	conj	12
10.1	19	οὔτε	CCONJ	C-		οὔτε	cc	12
10.1	20	πάντα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	πᾶς	det	21
10.1	21	ἰχθύν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰχθύς	conj	12
10.1	22	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	dep	11
10.1	23	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	25
10.1	24	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	25
10.1	25	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	22
10.1	26	λεπίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λεπίς	obj	25
10.1	27	ἐν	ADP	R-		ἐν	case	28
10.1	28	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	25
10.1	29	,	PUNCT	Z		,	ROOT	29
10.1	30	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρεῖς	nummod	31
10.1	31	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	31
10.1	32	ἐν	ADP	R-		ἐν	case	34
10.1	33	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
10.1	34	συνέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σύνεσις	obl	31
10.1	35	δόγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δόγμα	obj	31
10.1	36	.	PUNCT	Z		.	punct	31
10.2	0	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρας	xcomp	4
10.2	1	γέ	ADV	Df		γε	discourse	0
10.2	2	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	0
10.2	3	Deut	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Deut	nmod	0
10.2	4	,	PUNCT	Z		,	ROOT	4
10.2	5	4	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	vocative	6
10.2	6	,	PUNCT	Z		,	ROOT	6
10.2	7	1.	PUNCT	Z		1.	punct	6
10.2	8	5	CCONJ	C-		5	cc	9
10.2	9	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	9
10.2	10	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	9
10.2	11	ἐν	ADP	R-		ἐν	case	13
10.2	12	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
10.2	13	Δευτερονομίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δευτερονομίῳ	obl	9
10.2	14	·	PUNCT	Z		·	punct	9
10.2	15	Καὶ	CCONJ	C-		καί	cc	16
10.2	16	διαθήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	διατίθημι	ROOT	16
10.2	17	πρὸς	ADP	R-		πρός	case	19
10.2	18	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
10.2	19	λαὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαός	obl	16
10.2	20	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	19
10.2	21	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
10.2	22	δικαιώματά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δικαίωμα	obj	16
10.2	23	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	22
10.2	24	.	PUNCT	Z		.	punct	16
10.2	25	ἄρα	ADV	Df		ἆρα	discourse	29
10.2	26	οὖν	ADV	Df		οὖν	discourse	29
10.2	27	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	29
10.2	28	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
10.2	29	ἐντολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐντολή	ROOT	29
10.2	30	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	29
10.2	31	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
10.2	32	μὴ	ADV	Df	Polarity=Neg	μή	advmod	33
10.2	33	τρώγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρώγω	appos	29
10.2	34	,	PUNCT	Z		,	punct	29
10.2	35	Μωϋσῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μωϋσῆς	nsubj	39
10.2	36	δὲ	ADV	Df		δέ	discourse	39
10.2	37	ἐν	ADP	R-		ἐν	case	38
10.2	38	πνεύματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πνεῦμα	obl	39
10.2	39	ἐλάλησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαλέω	ROOT	39
10.2	40	.	PUNCT	Z		.	punct	39
10.3	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
10.3	1	οὖν	ADV	Df		οὖν	discourse	5
10.3	2	χοιρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χοιρίον	obj	5
10.3	3	πρὸς	ADP	R-		πρός	case	4
10.3	4	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	5
10.3	5	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	5
10.3	6	·	PUNCT	Z		·	punct	5
10.3	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
10.3	8	κολληθήσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	κολληθέω	ROOT	8
10.3	9	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	iobj	8
10.3	10	,	PUNCT	Z		,	obl	8
10.3	11	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	8
10.3	12	τοιούτοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	τοιοῦτος	det	11
10.3	13	,	PUNCT	Z		,	punct	8
10.3	14	οἵτινές	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅστις	nsubj	16
10.3	15	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
10.3	16	ὅμοιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὅμοιος	ROOT	16
10.3	17	χοίρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χοῖρος	iobj	16
10.3	18	·	PUNCT	Z		·	punct	16
10.3	19	χοίρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χοῖρος	nmod	20
10.3	20	ℵ	ADV	Df		ℵ	ROOT	20
10.3	21	,	PUNCT	Z		,	punct	20
10.3	22	χοίρως	ADV	Df	Degree=Pos	χοίρως	advmod	23
10.3	23	CG.	PUNCT	Z		CG.	ROOT	23
10.3	24	τουτέστιν	ADV	Df		τουτέστι	advmod	27
10.3	25	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	26
10.3	26	σπαταλῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σπαταλῶμι	advcl	27
10.3	27	,	PUNCT	Z		,	ROOT	27
10.3	28	ἐπιλανθάνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιλανθάνομαι	ROOT	28
10.3	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
10.3	30	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	iobj	28
10.3	31	,	PUNCT	Z		,	punct	28
10.3	32	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	34
10.3	33	δὲ	ADV	Df		δέ	discourse	34
10.3	34	ὑστεροῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑστερέω	advcl	35
10.3	35	,	PUNCT	Z		,	advmod	36
10.3	36	ἐπιγινώσκουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιγινώσκουσις	ROOT	36
10.3	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
10.3	38	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	36
10.3	39	,	PUNCT	Z		,	parataxis	36
10.3	40	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	49
10.3	41	καὶ	ADV	Df		καί	advmod	43
10.3	42	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
10.3	43	χοῖρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χοῖρος	nsubj	49
10.3	44	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	45
10.3	45	τρώγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τρώγω	advcl	49
10.3	46	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
10.3	47	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	45
10.3	48	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	49
10.3	49	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	36
10.3	50	,	PUNCT	Z		,	punct	36
10.3	51	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	54
10.3	52	δὲ	ADV	Df		δέ	discourse	54
10.3	53	πεινᾷ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πεινάω	advcl	54
10.3	54	κραυγάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κραυγάζω	advcl	36
10.3	55	,	PUNCT	Z		,	punct	36
10.3	56	καὶ	CCONJ	C-		καί	ROOT	56
10.3	57	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	59
10.3	58	πάλιν	ADV	Df		πάλιν	advmod	57
10.3	59	Lev.	PUNCT	Z		Lev.	ROOT	59
10.3	60	11	CCONJ	C-		11	ROOT	60
10.3	61	,	PUNCT	Z		,	advmod	60
10.3	62	13	ADV	Df		13	advmod	65
10.3	63	-	ADV	Df		-	advmod	62
10.3	64	16	ADV	V-		16	advcl	65
10.3	65	σιωπᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σιωπᾷ	ROOT	65
10.3	66	.	PUNCT	Z		.	punct	65
10.4	0	Οὐδὲ	CCONJ	C-		οὐδέ	cc	1
10.4	1	φάγῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐσθίω	ROOT	1
10.4	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
10.4	3	ἀετὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀετός	obj	1
10.4	4	οὐδὲ	CCONJ	C-		οὐδέ	cc	3
10.4	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
10.4	6	ὀξύπτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὀξύπτερος	conj	3
10.4	7	οὐδὲ	CCONJ	C-		οὐδέ	cc	3
10.4	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
10.4	9	ἰκτῖνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰκτίς	conj	3
10.4	10	οὐδὲ	CCONJ	C-		οὐδέ	cc	3
10.4	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
10.4	12	κόρακα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόραξ	conj	3
10.4	13	·	PUNCT	Z		·	punct	1
10.4	14	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	16
10.4	15	μή	ADV	Df	Polarity=Neg	μή	advmod	16
10.4	16	,	PUNCT	Z		,	ROOT	16
10.4	17	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	vocative	18
10.4	18	,	PUNCT	Z		,	advmod	19
10.4	19	κολληθήσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	κολληθέω	ROOT	19
10.4	20	οὐδὲ	CCONJ	C-		οὐδέ	cc	19
10.4	21	ὁμοιωθήσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	ὁμοιωθέω	conj	19
10.4	22	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	21
10.4	23	τοιούτοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	τοιοῦτος	det	22
10.4	24	,	PUNCT	Z		,	dep	19
10.4	25	οἵτινες	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅστις	nsubj	27
10.4	26	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	27
10.4	27	οἴδασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	acl	24
10.4	28	διὰ	ADP	R-		διά	case	29
10.4	29	κόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόπω	obl	32
10.4	30	καὶ	CCONJ	C-		καί	cc	29
10.4	31	ἱδρῶτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἱδρώς	conj	29
10.4	32	πορίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πορίζω	xcomp	27
10.4	33	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	32
10.4	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
10.4	35	τροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	obj	32
10.4	36	,	PUNCT	Z		,	conj	19
10.4	37	ἀλλὰ	CCONJ	C-		ἀλλά	cc	36
10.4	38	ἁρπάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἁρπάζω	conj	36
10.4	39	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
10.4	40	ἀλλότρια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀλλότριος	obj	38
10.4	41	ἐν	ADP	R-		ἐν	case	42
10.4	42	ἀνομίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀνομία	obl	38
10.4	43	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	42
10.4	44	καὶ	CCONJ	C-		καί	cc	38
10.4	45	ἐπιτηροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτηροῦμι	conj	38
10.4	46	ὡς	ADV	Df		ὡς	advmod	45
10.4	47	ἐν	ADP	R-		ἐν	case	48
10.4	48	ἀκεραιοσύνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀκεραιοσύνη	obl	46
10.4	49	περιπατοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	περιπατέω	advcl	45
10.4	50	καὶ	CCONJ	C-		καί	cc	19
10.4	51	περιβλέπονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	περιβλέπω	conj	19
10.4	52	,	PUNCT	Z		,	mark	54
10.4	53	τίνα	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	τίς	obj	54
10.4	54	ἐκδύσωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκδύω	csubj:pass	19
10.4	55	διὰ	ADP	R-		διά	case	57
10.4	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
10.4	57	πλεονεξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλεονεξία	obl	54
10.4	58	,	PUNCT	Z		,	punct	19
10.4	59	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	67
10.4	60	καὶ	ADV	Df		καί	advmod	62
10.4	61	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	62
10.4	62	ὄρνεα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄρνεον	nsubj	67
10.4	63	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	62
10.4	64	μόνα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μόνος	appos	62
10.4	65	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	67
10.4	66	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	67
10.4	67	προίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προίζω	ROOT	67
10.4	68	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
10.4	69	τροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	obj	67
10.4	70	,	PUNCT	Z		,	ccomp	67
10.4	71	ἀλλὰ	CCONJ	C-		ἀλλά	cc	70
10.4	72	ἀργὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀργός	advmod	73
10.4	73	καθήμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κάθημαι	advcl	74
10.4	74	ἐκζητεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκζητέω	conj	70
10.4	75	,	PUNCT	Z		,	punct	67
10.4	76	πῶς	ADV	Du	PronType=Int	πῶς	advmod	79
10.4	77	ἀλλοτρίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀλλότριος	amod	78
10.4	78	σάρκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σάρξ	obj	79
10.4	79	καταφάγῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατεσθίω	ccomp	67
10.4	80	,	PUNCT	Z		,	conj	67
10.4	81	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	82
10.4	82	λοιμὰ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	λοιμή	advcl	80
10.4	83	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	84
10.4	84	πονηρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πονηρία	obl	82
10.4	85	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	84
10.4	86	.	PUNCT	Z		.	punct	67
10.4	87	Lev.	PUNCT	Z		Lev.	ROOT	87
10.4	88	11	CCONJ	Ne		11	ROOT	88
10.4	89	,	PUNCT	Z		,	advmod	88
10.4	90	10	PUNCT	Z		10	punct	88
10.5	0	Καὶ	CCONJ	C-		καί	cc	2
10.5	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
10.5	2	φάγῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐσθίω	ROOT	2
10.5	3	,	PUNCT	Z	Polarity=Neg	,	advmod	2
10.5	4	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	cc	5
10.5	5	,	PUNCT	Z		,	ROOT	5
10.5	6	σμύραιναν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σμύραινα	obj	5
10.5	7	οὐδὲ	CCONJ	C-		οὐδέ	cc	6
10.5	8	πολύποδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πολύπους	conj	6
10.5	9	οὐδὲ	CCONJ	C-		οὐδέ	cc	6
10.5	10	σηπίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	σηπία	conj	6
10.5	11	·	PUNCT	Z		·	ROOT	11
10.5	12	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	14
10.5	13	μή	ADV	Df	Polarity=Neg	μή	advmod	14
10.5	14	,	PUNCT	Z	Polarity=Neg	,	ROOT	14
10.5	15	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	vocative	17
10.5	16	,	PUNCT	Z		,	iobj	17
10.5	17	ὁμοιωθήσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	ὁμοιωθάομαι	ROOT	17
10.5	18	κολλώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κολλάω	advcl	17
10.5	19	κολλώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κολλάω	advcl	17
10.5	20	GL	NOUN	Pp	Case=Dat|Gender=Masc|Number=Sing	GL	iobj	19
10.5	21	,	PUNCT	Z		,	iobj	17
10.5	22	om.	PUNCT	Z		om.	punct	17
10.5	23	ℵC.	PUNCT	Z		ℵC.	ROOT	23
10.5	24	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	ROOT	24
10.5	25	τοιούτοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	τοιοῦτος	det	24
10.5	26	,	PUNCT	Z	Polarity=Neg	,	appos	24
10.5	27	οἵτινες	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅστις	nsubj	31
10.5	28	εἰς	ADP	R-		εἰς	case	29
10.5	29	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	31
10.5	30	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	31
10.5	31	ἀσεβεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀσεβής	acl	24
10.5	32	καὶ	CCONJ	C-		καί	cc	31
