praef.1	0	Προοίμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Προοίμιον	xcomp	1
8.15	25	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	26
8.15	26	δοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	27
8.15	27	ἐπιτραπείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιτραπείς	advcl	23
8.15	28	,	PUNCT	Z		,	punct	23
8.15	29	καὶ	CCONJ	C-		καί	ROOT	29
8.15	30	ὅπως	SCONJ	G-		ὅπως	mark	38
8.15	31	ἀνακομισθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀνακομισίημθ	advcl	35
8.15	32	ἑκὼν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἑκών	advmod	31
8.15	33	εἰς	ADP	R-		εἰς	case	34
8.15	34	Καρχηδόνα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Καρχηδόνα	obl	31
8.15	35	,	PUNCT	Z		,	advmod	38
8.15	36	ἔνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	νάω	obj	38
8.15	37	μὴ	ADV	Df	Polarity=Neg	μή	advmod	38
8.15	38	ἐπιορκήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιορκήσω	ROOT	38
8.15	39	,	PUNCT	Z		,	obl:agent	41
8.15	40	ὠμότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ὠμότατα	advmod	41
8.15	41	διεφθάρη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διεφθάρη	ROOT	41
8.15	42	.	PUNCT	Z		.	punct	41
8.15	43	στρατεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στρατεία	ROOT	43
8.15	44	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαίων	nmod	43
8.15	45	εἰς	ADP	R-		εἰς	case	47
8.15	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
8.15	47	Λιβύην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λιβύη	nmod	43
8.15	48	καὶ	CCONJ	C-		καί	cc	43
8.15	49	πολιορκία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πολιορκία	conj	43
8.15	50	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	51
8.15	51	Λιλυβαίου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Λιλυβαίου	nmod	49
8.15	52	.	PUNCT	Z		.	punct	43
8.15	53	2	CCONJ	C-		2	nsubj	66
8.15	54	)	ADV	Z		)	discourse	66
8.15	55	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	66
8.15	56	οἶ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οἴ	det	57
8.15	57	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	66
8.15	58	ἐν	ADP	R-		ἐν	case	60
8.15	59	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
8.15	60	πολιορκίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πολιορκίᾳ	obl	66
8.15	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	62
8.15	62	Λιλυβαίου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Λιλυβαίου	nmod	60
8.15	63	παρὰ	ADP	R-		παρά	case	65
8.15	64	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	65
8.15	65	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδονίων	obl	66
8.15	66	ὑπέστησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπέστησαν	ROOT	66
8.15	67	.	PUNCT	Z		.	punct	66
8.16	0	 	CCONJ	V-		 	ROOT	0
8.16	1	ὅτι	SCONJ	G-		ὅτι	mark	2
8.16	2	ἀφῆκαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	ROOT	2
8.16	3	οἶ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οἴ	det	4
8.16	4	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	2
8.16	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
8.16	6	ναυμαχεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ναυμαχέω	obj	2
8.16	7	.	PUNCT	Z		.	punct	2
8.16	8	ὅτι	SCONJ	G-		ὅτι	advmod	9
8.16	9	μετέστησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετέστησαν	ROOT	9
8.16	10	πρὸς	ADP	R-		πρός	case	11
8.16	11	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	9
8.16	12	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
8.16	13	Γαλάται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Γαλάτης	nsubj	9
8.16	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
8.16	15	Καρχηδο	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Καρχηδο	nmod	16
8.16	16	-	NOUN	Pp	Case=Gen|Gender=Fem|Number=Sing	-	iobj	9
8.16	17	νίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νίος	iobj	9
8.16	18	συμμαχοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμμαχέω	advcl	9
8.16	19	,	PUNCT	Z		,	dep	9
8.16	20	καὶ	CCONJ	C-		καί	cc	19
8.16	21	ὅτι	SCONJ	G-		ὅτι	mark	26
8.16	22	αὖθις	ADV	Df		αὖθις	advmod	26
8.16	23	ναυτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ναυτικός	obj	26
8.16	24	οἶ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οἴ	det	25
8.16	25	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	26
8.16	26	συνεστήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	συνεστήσαμαι	conj	19
8.16	27	,	PUNCT	Z		,	cc	9
8.16	28	καὶ	CCONJ	C-		καί	cc	27
8.16	29	ναυμαχίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ναυμαχίᾳ	obl	32
8.16	30	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
8.16	31	Καρχηδονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδονίος	obj	32
8.16	32	ἐνίκησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνίκησαν	conj	27
8.16	33	.	PUNCT	Z		.	punct	9
8.17	0	 	CCONJ	V-		 	ROOT	0
8.17	1	ὅτι	ADV	Df		ὅτι	advmod	7
8.17	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
8.17	3	σφέτερον	ADJ	Ps	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes	σφέτερος	nmod	4
8.17	4	στρατηγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στρατηγός	obj	7
8.17	5	οἶ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οἴ	det	6
8.17	6	Καρχηδόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	7
8.17	7	ἀνεσταύρωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνεσταύρωσαν	ccomp	0
8.17	8	καὶ	CCONJ	C-		καί	cc	7
8.17	9	σπείσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	σπείσασθαι	xcomp	11
8.17	10	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαίοις	iobj	9
8.17	11	ᾔτουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἰτέω	conj	7
8.17	12	.	PUNCT	Z		.	punct	7
8.17	13	ὅτι	ADV	Df		ὅτι	advmod	29
8.17	14	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
8.17	15	ἐν	ADP	R-		ἐν	case	17
8.17	16	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
8.17	17	Ῥώμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥώμῃ	obl	18
8.17	18	φυσηθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	φυσηθέντες	advcl	29
8.17	19	διὰ	ADP	R-		διά	case	21
8.17	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
8.17	21	νίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νίκη	obl	18
8.17	22	βαυτέρας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur	βαυτέρα	xcomp	29
8.17	23	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	26
8.17	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
8.17	25	σπονδῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	σπονδή	nmod	26
8.17	26	συνθήκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συνθήξ	obj	29
8.17	27	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
8.17	28	Καρχηδονίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	iobj	29
8.17	29	ἐπήνεγκαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπήνεγκα	ROOT	29
8.17	30	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	punct	29
8.17	31	καὶ	CCONJ	C-		καί	cc	35
8.17	32	οὕτως	ADV	Df		οὕτως	advmod	35
8.17	33	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
8.17	34	πόλεμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόλεμος	nsubj	35
8.17	35	ἔληξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λήγω	ROOT	35
8.17	36	σφίσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφίσιν	iobj	35
8.17	37	.	PUNCT	Z		.	punct	35
8.17	38	1	CCONJ	C-		1	ROOT	38
8.17	39	)	ADV	Z		)	discourse	40
8.17	40	Nulla	ADV	Ne		Nulla	ROOT	40
8.17	41	sunt	ADV	V-		sunt	advcl	40
8.17	42	ad	ADV	V-		ad	conj	40
8.17	43	c.	PUNCT	Z		c.	punct	40
8.17	44	1	CCONJ	C-		1	ROOT	44
8.17	45	—	ADV	Df		—	discourse	44
8.17	46	13	ADV	Df		13	dislocated	44
8.17	47	in	ADV	V-		in	parataxis	44
8.17	48	codice	ADV	V-		codice	parataxis	44
8.17	49	aigumenta.	PUNCT	Z		aigumenta.	punct	44
8.17	50	2	CCONJ	S-		2	cc	55
8.17	51	)	ADV	Z		)	discourse	55
8.17	52	Λιλυβαίου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Λιλυβαίου	nmod	51
8.17	53	]	CCONJ	Z		]	cc	52
8.17	54	λϋβαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	λϋβαίου	conj	52
8.17	55	ut	ADV	Df		ut	ROOT	55
8.17	56	mox.	PUNCT	Z		mox.	punct	55
8.18	0	 	CCONJ	V-		 	ROOT	0
8.18	1	Πόλεμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Πόλεμος	nsubj	2
8.18	2	῾Ρωμαίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	῾Ρωμαίων	ROOT	2
8.18	3	πρὸς	ADP	R-		πρός	case	4
8.18	4	ἔθνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔθνος	obl	2
8.18	5	.	PUNCT	Z		.	punct	2
8.18	6	ὅτι	ADV	Df		ὅτι	advmod	9
8.18	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
8.18	8	Σαρδῶ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σαρδῶ	obj	9
8.18	9	ἔλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	9
8.18	10	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
8.18	11	῾Ρωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	῾Ρωμαῖος	nsubj	9
8.18	12	ἐκ	ADP	R-		ἐκ	case	14
8.18	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
8.18	14	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδονίων	obl	9
8.18	15	καὶ	CCONJ	C-		καί	cc	9
8.18	16	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρήμυ	conj	9
8.18	17	.	PUNCT	Z		.	punct	9
8.18	18	πόλεμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πόλεμος	ROOT	18
8.18	19	῾Ρωμαίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	῾Ρωμαίων	nmod	18
8.18	20	πρὸς	ADP	R-		πρός	case	21
8.18	21	Γαλάτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Γαλάτης	obl	18
8.18	22	καὶ	CCONJ	C-		καί	cc	21
8.18	23	Λίγυας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Λίγυς	conj	21
8.18	24	καὶ	CCONJ	C-		καί	cc	21
8.18	25	Κυρνίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Κυρνίης	conj	21
8.18	26	.	PUNCT	Z		.	punct	18
8.18	27	πόλεμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πόλεμος	nsubj	28
8.18	28	῾Ρωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	῾Ρωμαίων	ROOT	28
8.18	29	πρὸς	ADP	R-		πρός	case	30
8.18	30	Σαρδονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Σαρδώ	obl	28
8.18	31	καὶ	CCONJ	C-		καί	cc	30
8.18	32	Κυρνίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Κυρνίος	conj	30
8.18	33	καὶ	CCONJ	C-		καί	cc	30
8.18	34	Λίγυας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Λίγυς	conj	30
8.18	35	.	PUNCT	Z		.	punct	28
8.18	36	ὅτι	ADV	Df		ὅτι	advmod	40
8.18	37	πολέμιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	xcomp	40
8.18	38	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	39
8.18	39	῾Ρωμαίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	῾Ρωμαίος	obl	37
8.18	40	ἐκρίθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐκρίθησαν	ROOT	40
8.18	41	Καρχηδόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj:pass	40
8.18	42	.	PUNCT	Z		.	punct	40
8.18	43	κηρύκιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κηρύκιον	ROOT	43
8.18	44	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
8.18	45	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	46
8.18	46	κήρυκος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κήρυξ	nmod	47
8.18	47	ῥάβδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥάβς	nsubj	43
8.18	48	.	PUNCT	Z		.	punct	43
8.18	49	μάχαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μάχη	ROOT	49
8.18	50	πρὸς	ADP	R-		πρός	case	51
8.18	51	Σαρδῶνας	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	Σαρδῶνες	obl	49
8.18	52	καὶ	CCONJ	C-		καί	cc	51
8.18	53	Κυρνίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Κυρνίης	conj	51
8.18	54	.	PUNCT	Z		.	punct	49
8.19	0	Ὅπως	SCONJ	G-		ὅπως	mark	2
8.19	1	Ἀμίλκας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀμίλκαι	nsubj:pass	2
8.19	2	ἐνικήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐνικήθα	ROOT	2
8.19	3	παρὰ	ADP	R-		παρά	case	4
8.19	4	Ἰβήρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἰβήρων	obl	2
8.19	5	καὶ	CCONJ	C-		καί	cc	2
8.19	6	ἐφθάρη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐφθάρη	conj	2
8.19	7	.	PUNCT	Z		.	punct	2
8.19	8	περὶ	ADP	R-		περί	case	9
8.19	9	Βοουΐων	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Βοουΐων	ROOT	9
8.19	10	καὶ	CCONJ	C-		καί	cc	9
8.19	11	Γαλατῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Γαλάτης	conj	9
8.19	12	.	PUNCT	Z		.	punct	9
8.19	13	περὶ	ADP	R-		περί	case	14
8.19	14	Ἵσσης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἵσσα	nmod	29
8.19	15	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
8.19	16	νήσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νήσος	appos	14
8.19	17	καὶ	CCONJ	C-		καί	cc	14
8.19	18	ὅπως	SCONJ	G-		ὅπως	mark	23
8.19	19	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
8.19	20	κάτοικοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κάτοικος	nsubj	23
8.19	21	ταύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	det	20
8.19	22	῾Ρμαίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	῾Ρμαίος	iobj	23
8.19	23	προσεχώρησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσεχώρησαν	conj	14
8.19	24	καὶ	CCONJ	C-		καί	cc	14
8.19	25	περὶ	ADP	R-		περί	case	29
8.19	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
8.19	27	ἀρχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀρχούσης	acl	29
8.19	28	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	27
8.19	29	γυναικός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	ROOT	29
8.19	30	.	PUNCT	Z		.	punct	29
8.19	31	ποῖαι	PRON	Pi	Case=Nom|Gender=Fem|Number=Plur|PronType=Int	ποῖος	det	32
8.19	32	χῶραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χώρα	nsubj:pass	33
8.19	33	καλοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	33
8.19	34	Ἰλλυρικόν	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	Ἰλλυρικόνς	xcomp	33
8.19	35	.	PUNCT	Z		.	punct	33
8.20	0	 	CCONJ	V-		 	det	2
8.20	1	Ἰνσούβρων	PROPN	Ne	Case=Gen|Gender=Masc|Number=Plur	Ἰνσούβρων	nmod	2
8.20	2	ἐπίθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπίθεσις	ROOT	2
8.20	3	κατὰ	ADP	R-		κατά	case	4
8.20	4	῾Ρωμαίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	῾Ρωμαίων	nmod	2
8.20	5	καὶ	CCONJ	C-		καί	cc	2
8.20	6	μάχη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μάχη	conj	2
8.20	7	καὶ	CCONJ	C-		καί	cc	2
8.20	8	ἧττα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἧσσα	conj	2
8.20	9	.	PUNCT	Z		.	ROOT	9
8.20	10	τέρατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τέρατον	ROOT	10
8.20	11	συμβεβηκότα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμβεβηκότα	acl	10
8.20	12	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαίοις	iobj	11
8.20	13	.	PUNCT	Z		.	punct	10
8.20	14	ὅτι	ADV	Df		ὅτι	advmod	19
8.20	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
8.20	16	ὑπάτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὑπάτος	obj	19
8.20	17	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
8.20	18	῾Ρωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	῾Ρωμαῖος	nsubj	19
8.20	19	μετεπέμψαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	μετεπέμψαμαι	ROOT	19
8.20	20	,	PUNCT	Z		,	punct	19
8.20	21	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	24
8.20	22	δὲ	ADV	Df		δέ	discourse	24
8.20	23	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	24
8.20	24	ἀπῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέρχομαι	ROOT	24
8.20	25	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	advcl	24
8.20	26	ἕως	SCONJ	G-		ἕως	mark	29
8.20	27	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
8.20	28	πὰν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	obj	29
8.20	29	ἤνυσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνύω	advcl	24
8.20	30	.	PUNCT	Z		.	punct	24
8.20	31	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑτέρα	amod	32
8.20	32	στρατεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στρατεία	ROOT	32
8.20	33	κατὰ	ADP	R-		κατά	case	34
8.20	34	Ἰνσούβρων	PROPN	Ne	Case=Gen|Gender=Masc|Number=Plur	Ἰνσούβρων	nmod	32
8.20	35	.	PUNCT	Z		.	punct	32
8.20	36	περὶ	ADP	R-		περί	case	37
8.20	37	Δημητρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημητρίου	nmod	41
8.20	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
8.20	39	Σαρδιαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Σαρδιαίων	amod	40
8.20	40	ἄρχοντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄρχοντος	appos	37
8.20	41	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	41
8.20	42	ὅπως	SCONJ	G-		ὅπως	mark	45
8.20	43	ὑπὸ	ADP	R-		ὑπό	case	44
8.20	44	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαίων	obl:agent	45
