2.10.9	ΠΕΡΙ ΚΥΝΟΥ ΜΙΚΡΟΥ Κύων ἐστὶν ὁ παρ’ ἡμῶν· μικρὸς δὲ καὶ νεογέννητος ὢν ἔτι ζαλάθων, ἐὰν συνευνᾶται ἀρρώστῳ διηνεκῶς πολὺν χρόνον ἔχοντι ἐν τῇ ἀρρωστιᾷ καὶ συνκοιτάζῃ αὐτῷ ἐπὶ τὸ στῆθος ἢ γυναικὸς ἢ ἀνδρὸς ἢ παιδίου, καὶ διόλου συνανάκειται αὐτῷ ἐν τῇ κλίνῃ, ὁ μὲν κύων ἀποθνήσκει· ὁ δὲ ἄρρωστος τῆς χρονίας νόσου ἀπαλλαγήσεται.
2.10.10	Σπλῆνα δὲ κυνὸς θερμὸν ἐπιθεὶς (f. 78 v.) σπληνικῷ ἐν τῷ σπληνί, ἰαθήσεται.
2.10.11	Ἡ δὲ κόπρος ξηρὰ λεία ἐν ποτῷ δοθεῖσα ἰκτερικοὺς καὶ δυσεντερικοὺς θεραπεύει.
2.10.12	Μετὰ μέλιτος δὲ ἐγχριομένη τῷ λαιμῷ καὶ τῷ στόματι συναγχικοὺς ἄκρως ἰᾶται· λαθραίως δὲ ποίει πάντα μὴ ὁμολογῶν τῷ πάσχοντι.
2.10.13	Πινομένη δὲ ὑδρωπικοὺς ἄκρως ἰᾶται.
2.10.14	Λεία δὲ κόπρος συγχριομένη σὺν ὄξει ὑδροκοίλους καὶ φλεγμονὰς μορίων ἰᾶται.
2.10.15	Καεῖσα δὲ εἰς ὄστρακον καὶ λειωθεῖσα σὺν ῥοδίνῳ ῥαγάδας τὰς ἐν ἕδρᾳ ἰᾶται, καὶ θύμους καὶ ἐξοχάδας ἐκριζοῖ.
2.10.16	Σὺν τερεβινθίνῃ δὲ ἐπιτεθεῖσα κονδυλώματα καὶ ἐξοχάδας ἰᾶται.
2.10.17	Μετὰ δὲ ῥοδίνου [εἰς] ἕλκη ῥυπαρὰ καὶ δυσεπούλωτα, μάλιστα σὺν κηρωτῇ ῥοδίνῃ· σὺν ἐλαίῳ δὲ πρὸς μελισσῶν καὶ σφηκῶν κρούσματα.
2.10.18	(f. 79 r.) Ἐὰν δὲ τὴν καρδίαν κυνός τις κρατῇ ἐν εὐωνύμῳ χειρὶ, ἢ τὴν γλῶτταν εἱλιγμένην ἐν ῥακίῳ, πάντες κύνες φιμωθήσονται καὶ φεύξονται.
2.10.19	Γλαυκοῦ δὲ κυνὸς ἀμφοτέρους τοὺς ὀφθαλμοὺς μετὰ μάγνητος λίθου καὶ ὁψιανοῦ λίθου ποίησον τὴν στιμίαν ὡς ξηροκολλούριον, καὶ ὀψὲ στιβισάμενος, ὄψει τὰ ἐν τῷ σκότει γινόμενα.
2.10.20	Ἐὰν δὲ ἀρρωστῇ τις, μετὰ ζύμης μικρᾶς ἐκμάσσε τὸ πρόσωπον καὶ τὰς μάλας, καὶ βουβῶνας καὶ πόδας καὶ χεῖρας, καὶ δώσεις κυνὶ φαγεῖν. Ἐὰν φάγῃ ὁ κύων, ζήσεται 〈ὁ νοσῶν〉· εἰ δὲ μὴ φάγῃ, θανεῖται· ἡ δὲ ζυμὴ ἔστω θερμή.
2.10.21	ΠΕΡΙ ΚΥΝΟΠΟΤΑΜΟΥ ΗΤΟΙ ΚΑΣΤΟΡΟΣ Κυνοπόταμος ὁ καὶ κάστωρ 〈γνωστός〉. Τούτου οἱ δίδυμοί εἰσιν ὠφέλιμοι· τούτου οὖν λεῖον ἐν πεσσῷ προστεθὲν ἔμμηνα ἄγει· πινόμενον δὲ (f. 79 v.) σὺν ῥύπῳ μούλας ἀπὸ τοῦ ὠτίου ἀτόκιόν ἐστιν· ἀλειφὲν δὲ νεῦρα χαλᾷ καὶ ψῦξιν ὠφελεῖ· σὺν οἴνῳ δὲ χριόμενον τὰς ὑστερικὰς πνῖγας ὀνίνησι· σὺν δὲ πηγανίνῳ ἐλαίῳ ἐνιέμενον κωλικοὺς ἰᾶται· πινόμενον δὲ στομαχικοὺς ἄκρως ἰᾶται.
2.10.22	Τὸ δὲ δέρμα αὐτοῦ φορούμενον εἰς ὑπόδημα ποδαγροὺς ἰᾶται.
2.10.23	ΠΕΡΙ ΚΡΟΚΟΔΕΙΛΟΥ Κροκόδειλος χερσαῖος πᾶσι γνωστόν ἐστι ζῶον τετράπουν, πλατυκέφαλον, μακρόουρον.
2.10.24	Τούτου τὴν δορὰν ἐάν τις καύσῃ καὶ λειώσας ποτίσῃ ξήριον, ἐπιπάσσῃ δὲ τῷ μέλλοντι καίεσθαι τόπῳ ἢ τέμνεσθαι, ἀνώδυνον αὐτὸν ποιήσει.
2.10.25	Τὸ δὲ ἀποτηγάνισμα τοῦ κροκοδείλου ἐάν ἀλείψηταί τις, ὅσας πληγὰς ἄν λάβῃ οὐ μὴ αἰσθήσεται.
2.10.26	Οἱ δὲ δεξιοὶ αὐτοῦ (f. 80 r.) ὄδοντες ἀφαιρεθέντες, ζῶντος αὐτοῦ ἀφιεμένου. καὶ περιαφθέντες ἔντασιν μεγίστην τοῖς ἀνδράσι ποιοῦσιν, οἱ δὲ εὐώνυμοι ταῖς γυναιξίν.
2.10.27	Εἰ περιαφθῶσιν 〈ἢ〉 συναφθῶσιν ἀμφότεροι, ποιήσουσι τὰ ἀνήκοντα.
2.10.28	Ἡ δὲ κόπρος σὺν ἐλαίῳ χριομένη πρόσωπον στίλβον ποιεῖ· μέλιτι δὲ μιγεῖσα καὶ χριομένη λευκώματα ἀφαιρεῖ.
2.10.29	Τὸ δὲ αἷμα αὐτοῦ καταχριόμενον ἀμβλυωπίαν θεραπεύει καὶ ἐξιᾶται.
2.11.1	ΠΕΡΙ ΛΥΚΟΥ Λύκος ἐστὶ ζῶον ἄγριον, πονηρόν.
2.11.2	Τὸ οὖν αἵμα αὐτοῦ ὁ πίνων μανήσεται καὶ οὐκέτι σωθήσεται.
2.11.3	Ὁ δὲ ὀφθαλμὸς λάθρα αὐτοῦ ὁ δεξιὸς φορούμενος ἔνδοθεν λάθρα μεγίστας πράξεις ποιεῖ· [φεύξεται ἀνὰ μέσον ἀντιπάλων, καὶ οὐδεὶς αὐτὸν (f. 80 v.) ὄψεται. Ποιεῖ δὲ ἐπὶ πάσης δίκης νικητικὸν καὶ] φάντασμα παντοῖον φεύξεται τὸν φοροῦντα, 〈καὶ〉 πᾶν τετράποδον ἄγριόν τε καὶ ἥμερον καὶ διελεύσεται ἀνὰ μέσον ἀντιπάλων, καὶ οὐδεὶς αὐτὸν ὄψεται. Ποιεῖ δὲ ἐπὶ πάσης δίκης νικητικὸν [καὶ φάντασμα παντοῖον φεύξεται τὸν φοροῦντα], ἀπελαύνει γὰρ πάντα τύπον ῥιγοπύρετον.
2.11.4	Δέρμα 〈δὲ〉 λύκου πρόβατον οὐχ ὑπερβήσεται.
2.11.5	Τὸ δὲ ἧπαρ αὐτοῦ ἐπιπασθὲν λεῖον, ξηρὸν ἡπατικοὺς ἰᾶται.
2.11.6	Μs. R, f. 262 v.) Ὁ δεξιὸς 〈δὲ〉 ὀφθαλμὸς καὶ ὁ τῆς οὐρᾶς πρῶτος σπόν δυλος ὁμοῦ οἱ δύο φορούμενοι ἐν χρυσῷ πετάλῳ καὶ ἔντιμον καὶ νικητὴν καὶ πρὸς γυναῖκα φιλητὸν καὶ ἐρωτικὸν ποιοῦσι. . . . . . . .
2.11.7	Fel autem ejus calefactum et modicum coagulatum oculos inunctos purgat super omne collyrium. Si autem os de collo lupi ligaveris ad collum ὀπισθοτονικοῦ, i. qui habet posteriorem spasmum, sanabitur.
2.11.8	〈ΠΕΡΙ ΛΑΓΩΟΥ〉 Λαγωός, lepus est animal quadrupes, velox et in fuga vertigines faciens.
2.11.9	Hujus sanguis calidus inunctus podagricos pedes sanat perfecte. Confectus autem in pulle et comestus dysentericos reparat, et corroborat.
2.11.10	Pulmo autem ejus minutatim incisus et palpebris impositus tumores oculorum et chimeda (I. χήμωσιν ) sanat. [F. I. chimetla.]
2.11.11	Cor autem ejus in byssino (al. in albissimo) panno involve et ad collum suspende: quartanarios perfecte sanat.
2.11.12	Renunculi quoque ejus in condito vel melicrato bibiti nephriticos curant.
2.11.13	Fel autem ejus cum adipe vulpis e nardo liquefactum surditatem sanat. Si autem in pessario cum succo althaeae vel malvae mittatur et oleo, conceptionem adjuvat. Cum succo vero prassii .i. porri et irino unguento immissum mortuos foetus ejicit.
2.11.14	Coagulum quoque ejus cum propoli solutum et repositum puncturas 5 et morsus venenosos curat.
2.11.15	Stereus autem ejus eum vino solutum calido sciaticos (I. ἰσχιαδικούς ) omnino desperatos sanat et colicos. Similiter cum pipere tritum et bibitum nephriticos curat.
2.11.16	Pili autem ejus combusti et triti et super combusta loca sparsi, ulcera mundant, et cicatrices sanant, ut et pilos educunt. Et cum albugine ovi superpositi omnem fluxum sanguinis sistunt.
2.11.17	Pedes quoque viventis leporis circumsuspende in nomine patientis ; sanabit arthriticos, anticos, (l. ἀντιάδας) [ἀντιάδας v. I.], podagricos et chiragricos perfecte ; dextrum vero ad pedem dextrum et sinistrum ad sinistrum.
2.11.18	Cerebrum autem leporis inunctum in parvorum gengivis absque dolore educit dentes.
2.11.19	Tota autem pellis leporina cum auribus et ungulis combusta, et pulvis ex ea cum condito calamo datus lethargicos perfecte sanat.
2.12.1	ΠΕΡΙ ΜΥΟΣ Μῦς πᾶσι γνωστός. Τούτου τὴν κεφαλὴν καύσας σὺν στέατι χοιρείῳ ἢ ἀρκτείῳ καὶ τὴν τέφραν λειώσας ἀλωπεκίας ἰάσῃ.
2.12.2	Ὅλον δὲ τὸν μῦν καύσας σὺν οἴνῳ καὶ νάρδῳ ἢ ῥοδίνῳ ὠταλγίας χρονίας παραδόξως χρίσας ἰάσῃ.
2.12.3	Ζῶντος δὲ τοῦ μυὸς κόψας τὰ ἄκρα αὐτοῦ πάντα καὶ ἐνδήσας περίαπτε τῷ τραχήλῳ καὶ παύσεις πᾶν ῥῖγος.
2.12.4	Ἡ δὲ κόπρος αὐτοῦ ξηρὰ λεία σὺν ὄξει ἐπιχριομένη μασθοῦ σκληρίας καὶ ὀδύνας διαλύει τὰς μετὰ φλεγμονῆς.
2.12.5	Ξηρὰ δὲ ἐπιπαττομένη ἐξοχάδας αἴρει.
2.12x.1	〈ΠΕΡΙ ΜΥΡΜΗΚΟΣ〉 Μύρμηξ.) Formicarum species sunt VII. Una est omnibus nota: aliae vero sunt longi capitis et magnae, colore nigrae: aliae vero sunt tenues. et graciles et rubrae, quae dicuntur zinyphes : aliae magnae et latae; aliae campestres et mediocres : aliae quoque εὐοδίαι, i. bonae viae, et sunt parvae; aliae autem μυρμηκολέοντες. i. formicae leoninae, magnae ac variae et alatae, et carnes comedunt, sed cito moriuntur.
2.12x.2	Omnes autem forcipe decapilatae et attritae, ac in palpebris positae, hordeolos sanant. Sic et campestres, quae frurmentum comedunt, aequaliter faciunt.
2.12x.3	Si quis autem xr. formicas cum succo asphodeli decoxerit, et in potu alicui dederit, ἀνεκτός, i. remissus erit omnibus diebus vitae suae.
2.12x.4	Elixatura earum infusa μυρμηκίας, i. formicarias cadere facit.
2.13.1	ΠΕΡΙ ΝΥΚΤΕΡΙΔΟΣ Νυκτερὶς ζῶόν ἐστιν τετράπουν πᾶσι γνωστόν. Ἴπταται ὡς χελιδὼν, καὶ τίκτει ὡς τετράποδον καὶ θηλάζει.
2.13.2	Τὸ γοῦν αἷμα αὐτοῦ ἐὰν χρίσῃς πρὸς ὀφθαλμῶν ἐκτετιλμένας τρίχας, οὐκέτι φύουσιν.
2.13.3	Ἀλλὰ καὶ ἡ καρδία αὐτοῦ φορουμένη μεγίστην ἀγρυπνίαν ποῖει.
2.14.1	Xilonatis quaedam avis. Cichonatis (f. I. xichonatis) species est parvae crocodili.
2.14.2	〈Si〉 de hujus frixura quis inunctus 〈fuerit〉, sine dolore facit eum ad verbera. Est autem et magnum amatorium.
2.14.3	Comesti autem cocodrilli velut pisces impudentes et inverecundos faciunt comedentes.
2.14.4	Stercus autem illorum hebetudinem oculorum et albuginem sanat. Similiter et sanguis.
2.14.5	Dextra autem mola gestata erectionem facit ; sinistra vero mulieribus desiccationem aequalem.
2.15.1	 ΠEΡΙ ΟΝΟΥ Ὄνος πᾶσι γνωστός· ἔχει δὲ δυνάμεις τοιαύτας. Ἐκ τοῦ ὄνυχος αὐτοῦ ἐκ προσθίου δεξιοῦ ποδὸς εἰ ποιήσεις δακτύλιον ἢ κρικίον καὶ δώσεις φορεῖν δαιμονιζομένῳ, σωθήσεται.
2.15.2	Ἡ δὲ κόπρος αὐτοῦ ἁπάσας (f. 263 r.) αἱμορραγίας ἵστησιν.
2.15.3	Ἐάν τις πτύῃ αἷμα καὶ ἐπάρῃ τὸ αἷμα τοῦ ζώου καὶ βάλλῃ τὸν χαλινὸν τοῦ ὄνου πλύνας εἰς αὐτὸ τὸ αἷμα, καὶ ἐξ αὐτοῦ δὲ δώσεις τῷ πάσχοντι ἐν βρώματι ἢ πόσει, ἀπαλλάξει αὐτόν.
2.15.4	Ἀλλὰ καὶ σκορπιοπλήκτους θεραπεύει πινόμενον.
2.15.5	Αἷμα δὲ ζῶντος ὄνου μετὰ κροκοδειλίας βοτάνης καὶ ἐλαίου συγχριόμενον τεταρταΐζοντας ἰᾶται.
2.15.6	Τὸ δὲ κρικίον τοῦ χαλινοῦ αὐτοῦ τὸ μικρὸν ὁ ποιήσας δακτύλιον καὶ φορῶν φεύξεται δαίμονας καὶ ἀποστρέφει πυρετούς.
2.15.7	Ἐάν τις καθεύδῃ ἐπὶ δορᾶς ὄνου, δαίμονας οὐ φοβεῖται οὐδὲ Γελοῦν καὶ νυκτε ρινὰ ἀντήματα.
2.15.8	Δάκρυα δὲ ὄνου σὺν ἐλαίῳ σμίξας καὶ πλύνας λυχνίον καὶ ἅψας ὀψὲ ὄψει πάντας τοὺς ἐν συμποσίῳ ὀνοκεφάλους, καὶ αὐτοὶ τοὺς ἀλλήλους.
2.15.9	Τρίχα δὲ ἀπὸ τῆς πληγῆς τοῦ ὄνου εἰ λαβών, καύσας καὶ λειώσας δώσει τινι ἐν ποτῷ γυναικί, οὐ παύσεται πέρδειν, ἐάν ἐστιν ἡ θρὶξ ὄνου θελείας.
2.15.10	Εἰ δέ τις ἀπὸ σκορπίου πληγῇ καὶ εἴπῃ εἰς τὸ οὖς τοῦ ὄνου ὅτι « Σκορπίος με ἔπληξεν », ὁ μὲν πληγεὶς ἰαθήσεται, εἰς δὲ τὸν ὄνον ἡ ὀδύνη μεταπεσεῖται. . . . . . . . . Μs. Α, f. 80 v. (Reprise).
2.16.1	ΠΕΡΙ ΠΡΟΒΑΤΟΥ Πρόβατον πᾶσι γνωστόν. Τούτου τὸ στέαρ καὶ ὁ μυελὸς γίνεται σαπώνι. Προχωρεῖ δὲ εἰς πολλὰς χρείας.
2.16.2	Ὁ δὲ κριὸς ἔχει πράξεις τοιάσδε· ἐὰν γὰρ τὸ δεξιὸν αὐτοῦ κέρας πρίῃς, καὶ ποιήσῃς κτένιον, κτενίσῃς δὲ μετ’ αὐτοῦ, ἡμίκρανον (f. 81 r.) θεραπεύει, τὸ μέντοι ἀπὸ τοῦ δεξιοῦ κέρατος δεξιὸν ἡμίκρανον, τὸ δὲ ἀριστερὸν εὐώνυμον.
2.16.3	Τοῦ δὲ ἡλίου ὄντος ἐν κριῷ, ἐὰν τὴν κόπρον ξηράνας τις ἐπιθῇ μετ’ ὄξους ἐπὶ τῶν κεφαλαλγούντων, ἀπαλλάξει.
2.16.4	Οἱ δὲ ἐντὸς τῶν κεράτων σκώληκες φιλτροπόσιμόν εἰσι ἀπαράβατον.
2.16.5	Τὸ δὲ κέρας καπνιζόμενον τὰς ὑστερικὰς πνιγμονὰς ἀνακαλεῖται.
2.16.6	Πνεύμων δὲ προβάτου ἐσθιόμενος νήστει ἀμέθυστον τὸν ἐσθίοντα φυλάξει καὶ ὅσα πίνει.
2.16.7	Τὸ δὲ ἧπαρ αὐτοῦ ἐν ταῖς παρειαῖς τῶν γυναικῶν ἐπιτιθὲν ζεστὸν εὔχρουν καὶ εὔμορφον ποιεῖ τὸ πρόσωπον.
2.16.8	Τὸ δὲ στέαρ αὐτοῦ εἰς πεσσοὺς χρήσιμον.
2.16.9	Πνεύμων δὲ ἀρνίου ξηρὸς λεῖος δοθεὶς ἐν πότῳ τοῖς ὑπὸ δηλητηρίων (f. 81 v.) φαρμάκων βλαβεῖσιν ἀρήγει.
2.16.10	Χολὴ δὲ καὶ αἶμα τοῦ ἀρνίου ἐπιληπτικοὺς θεραπεύει.
2.17.1	ΠΕΡΙ ΡΙΝΟΚΕΡΟΥ Ῥινόκερώς ἐστι ζῶον τετράπουν παραπλήσιον ἐλάφου, ἐν κέρας ἔχον κατὰ τῆς ῥινὸς μέγιστον. Ἄλλως δέ οὐκ ἀγρεύεται εἰ μὴ μύρῳ καὶ εὐμορφίᾳ γυναικῶν εὐστόλων· ἔστι γὰρ ἐρωτικόν.
2.17.2	Τούτου ὁ εὑρισκόμενος ἔνδον τῆς ῥινὸς ἡ τοῦ κέρατος λίθος 〈καὶ〉 φορού μένος δαίμονας ἀποδιώκει.
2.17.3	Οἱ δὲ ὄρχεις αὐτοῦ ποτιζόμενοι ἢ τὸ αἰδοῖον ἀνδράσι καὶ γυναιξὶ συνουσίαν παρορμᾷ ἀκρότατα.
2.18.1	ΠΕΡΙ ΣΥΑΓΡΟΥ Σύαγρός ἐστι χοῖρος ἄγριος. Τούτου οἱ ὄρχεις πινόμενοι ἀφροδισίαν παρορμῶσιν.
2.18.2	Ἡ δὲ κόπρος αὐτοῦ λειωθεῖσα σὺν ὄξει ἐρυσιπέλατα (f. 82 r.) ἰᾶται, καὶ ἡ χολὴ ὁμοίως.
2.18.3	Ἡ δὲ πυτία πινομένη ποιεῖ πρὸς πάντα τὰ θανάσιμα· ἔστι γὰρ ἀλεξιφάρμακον.
2.18.4	ΠEPI ΣΚΙΓΓΟΥ ΖΩΟΥ Σκίγγος ἐστὶ ζῶον χερσαῖον ὅμοιον κροκοδείλῳ ἐν τῇ Μελανιτίδι γῇ εὑρισκόμενον.
2.18.5	Τούτου τὸ ἄκρον τῆς οὐρᾶς καὶ οἱ δίδυμοι καὶ οἱ νεφροὶ πρὸς συνουσίαν διεγείρουσι τὸ μόριον, ἐν πότῳ δοθέν.
2.18.6	ΠΕΡΙ ΣΑΛΑΜΑNΔΡΑΣ Σαλαμάνδρα ζῶόν ἐστι τετράπουν μεῖζον σαύρας χλωρᾶς, ἐν θάμνοις δὲ καὶ ὕλαις διαιτώμενον.
2.18.7	Ταύτης ἡ καρδία φορουμένη ἄφοβον ποιεῖ πρὸς τὸ πῦρ τὸν φοροῦντα, καὶ ἄτρομον εἰς πυρκαίαν καὶ ἄκαυστον.
2.18.8	Τὸ οὖν ζῶον τοῦτο ἢ ἐν πυρὶ ἢ ἐν καμίνῳ (f. 82 v.) ἐμβληθὲν πᾶσαν φλόγα σβεννύει.
