opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
23	274	λέγωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγωμι	advcl	262
23	275	,	PUNCT	Z		,	dep	262
23	276	ἀλλὰ	CCONJ	C-		ἀλλά	cc	262
23	277	ὡς	ADV	Df		ὡς	advmod	279
23	278	οἰκεῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	οἰκεῖος	obj	279
23	279	φασκόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φασκόντων	advcl	284
23	280	ἀπαγγέλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπαγγέλλω	xcomp	279
23	281	ἑπομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἑπομένοος	advcl	284
23	282	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	283
23	283	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμῳ	iobj	284
23	284	πιστευτέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	πιστευτέον	conj	262
23	285	.	PUNCT	Z		.	punct	262
23	286	Οὕτως	ADV	Df		οὕτως	advmod	298
23	287	οὖν	ADV	Df		οὖν	discourse	298
23	288	κατ᾿	ADP	R-		κατ᾿	case	289
23	289	ἐκείνους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκείνος	obl	298
23	290	καὶ	ADV	Df		καί	advmod	291
23	291	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	298
23	292	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	293
23	293	γένεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γένεσις	nsubj	298
23	294	περὶ	ADP	R-		περί	case	297
23	295	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	297
23	296	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	297
23	297	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl	298
23	298	ἐχέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐχέτω	ROOT	298
23	299	καὶ	CCONJ	C-		καί	cc	298
23	300	λεγέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λεγέσθω	conj	298
23	301	.	PUNCT	Z		.	punct	298
23	302	Γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	306
23	303	τε	CCONJ	C-		τε	cc	302
23	304	καὶ	CCONJ	C-		καί	cc	302
23	305	Οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	conj	302
23	306	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj:pass	311
23	307	Ὠκεανός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ὠκεανός	nsubj:pass	311
23	308	τε	CCONJ	C-		τε	cc	307
23	309	καὶ	CCONJ	C-		καί	cc	307
23	310	Τηθὺς	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Τηθύς	conj	307
23	311	ἐγεννήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγεννήθησα	ROOT	311
23	312	,	PUNCT	Z		,	punct	311
23	313	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	nmod	315
23	314	δὲ	ADV	Df		δέ	discourse	313
23	315	Φόρκος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φόρκος	ROOT	315
23	316	Κρόνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κρόνος	conj	315
23	317	τε	CCONJ	C-		τε	cc	316
23	318	καὶ	CCONJ	C-		καί	cc	316
23	319	Ῥέα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ῥέος	conj	316
23	320	καὶ	CCONJ	C-		καί	cc	315
23	321	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	323
23	322	μετὰ	ADP	R-		μετά	case	323
23	323	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	conj	315
23	324	,	PUNCT	Z		,	punct	315
23	325	ἐκ	ADP	R-		ἐκ	case	327
23	326	δὲ	ADV	Df		δέ	discourse	327
23	327	Κρόνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κρόνος	obl	341
23	328	τε	CCONJ	C-		τε	cc	327
23	329	καὶ	CCONJ	C-		καί	cc	327
23	330	Ῥέας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥέας	conj	327
23	331	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	327
23	332	Ἥρα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἥρα	conj	331
23	333	τε	CCONJ	C-		τε	cc	331
23	334	καὶ	CCONJ	C-		καί	cc	331
23	335	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πάντες	conj	331
23	336	,	PUNCT	Z		,	appos	327
23	337	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	338
23	338	ἴσμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	acl	327
23	339	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	det	338
23	340	ἀδελφοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀδελφός	xcomp	341
23	341	λεγομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγομένος	ROOT	341
23	342	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl:agent	341
23	343	,	PUNCT	Z		,	dep	341
23	344	ἔτι	ADV	Df		ἔτι	dep	341
23	345	τε	CCONJ	C-		τε	cc	341
23	346	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	nmod	348
23	347	ἄλλους	DET	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	det	348
23	348	ἐκγόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἐκγόνους	conj	331
23	349	.	PUNCT	Z		.	ROOT	349
23	350	Ἆρ᾿	ADV	Df		Ἆρ᾿	ROOT	350
23	351	οὖν	ADV	Df		οὖν	discourse	359
23	352	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	359
23	353	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	355
23	354	ἀΐδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀΐδιος	amod	355
23	355	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	359
23	356	καὶ	CCONJ	C-		καί	cc	355
23	357	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	358
23	358	καταλαμβανόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καταλαμβανόννυμι	conj	355
23	359	περινοήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	περινοήω	advcl	350
23	360	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	359
23	361	καὶ	CCONJ	C-		καί	cc	359
23	362	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	363
23	363	ἐπισυμβεβηκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπισυμβεβηκότα	obj	365
23	364	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	363
23	365	ἐξειπών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξειπών	conj	359
23	366	,	PUNCT	Z		,	det	369
23	367	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	369
23	368	ὄντως	ADV	Df		ὄντως	advmod	369
23	369	ὄν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	obj	359
23	370	,	PUNCT	Z		,	cc	369
23	371	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	372
23	372	μονοφυές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μονοφυές	conj	369
23	373	,	PUNCT	Z		,	cc	359
23	374	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	375
23	375	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	359
23	376	ἀπ᾿	ADP	R-		ἀπ᾿	case	377
23	377	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	378
23	378	ἀποχεόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποχεόμενος	advcl	359
23	379	,	PUNCT	Z		,	dep	359
23	380	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	383
23	381	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	382
23	382	ἀλήθεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀλήθεια	nsubj	380
23	383	,	PUNCT	Z		,	advcl	350
23	384	καὶ	CCONJ	C-		καί	cc	387
23	385	περὶ	ADP	R-		περί	case	387
23	386	πρώτης	ADJ	Mo	Case=Gen|Gender=Fem|Number=Sing	πρώτη	nmod	387
23	387	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	obl	388
23	388	,	PUNCT	Z		,	ROOT	388
23	389	καὶ	CCONJ	C-		καί	cc	388
23	390	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	394
23	391	περὶ	ADP	R-		περί	case	394
23	392	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	394
23	393	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	det	394
23	394	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλέα	conj	386
23	395	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj	394
23	396	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	394
23	397	καὶ	CCONJ	C-		καί	cc	394
23	398	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	ἐκείνω	obl	400
23	399	ἕνεκεν	ADP	R-		ἕνεκα	case	398
23	400	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάις	conj	394
23	401	,	PUNCT	Z		,	punct	388
23	402	καὶ	CCONJ	C-		καί	cc	404
23	403	ἐκεῖνο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	404
23	404	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	ROOT	404
23	405	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	iobj	404
23	406	,	PUNCT	Z		,	dep	404
23	407	καὶ	CCONJ	C-		καί	cc	409
23	408	περὶ	ADP	R-		περί	case	409
23	409	δύο	NUM	Ma		δύο	conj	404
23	410	καὶ	CCONJ	C-		καί	cc	409
23	411	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρία	conj	409
23	412	,	PUNCT	Z		,	punct	404
23	413	δεύτερον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δεύτερος	xcomp	442
23	414	δὲ	ADV	Df		δέ	discourse	413
23	415	περὶ	ADP	R-		περί	case	417
23	416	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	417
23	417	δεύτερα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	δεύς	advmod	413
23	418	,	PUNCT	Z		,	orphan	413
23	419	καὶ	CCONJ	C-		καί	cc	418
23	420	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	conj	418
23	421	περὶ	ADP	R-		περί	case	423
23	422	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	423
23	423	τρίτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	τρίτα	orphan	420
23	424	,	PUNCT	Z		,	orphan	413
23	425	περὶ	ADP	R-		περί	case	434
23	426	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	434
23	427	ἐκ	ADP	R-		ἐκ	case	429
23	428	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	429
23	429	αἰσθητῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	αἰσθητής	obl	434
23	430	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	429
23	431	τε	CCONJ	C-		τε	cc	430
23	432	καὶ	CCONJ	C-		καί	cc	430
23	433	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	conj	430
23	434	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγομένον	obl	436
23	435	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γεγονένα	xcomp	434
23	436	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	appos	413
23	437	ἢ	ADV	Df		ἤ	advmod	436
23	438	καθ᾿	ADP	R-		καθ᾿	case	439
23	439	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	441
23	440	τἀληθὲς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀληθής	obj	441
23	441	μαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μανθάνω	ccomp	437
23	442	ἐνόμισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνόμισεν	ROOT	442
23	443	;	PUNCT	Z		;	appos	440
23	444	Ἦ	CCONJ	C-		Ἦ	cc	446
23	445	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	446
23	446	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	446
23	447	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	446
23	448	.	PUNCT	Z		.	punct	446
23	449	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	456
23	450	ἐπεὶ	SCONJ	G-		ἐπεί	mark	451
23	451	ἀδύνατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	advcl	456
23	452	γεννᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γέννα	ccomp	451
23	453	καὶ	CCONJ	C-		καί	cc	452
23	454	ἀποκυΐσκεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀποκυΐσκομαι	conj	452
23	455	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obj	452
23	456	ἐνόμισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνόμισεν	ROOT	456
23	457	,	PUNCT	Z		,	punct	456
23	458	ἑπομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἑπομένων	ROOT	458
23	459	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	461
23	460	γινομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένος	acl	461
23	461	τελῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τέλος	nsubj	458
23	462	,	PUNCT	Z		,	ROOT	462
23	463	καί	CCONJ	C-		καί	cc	462
23	464	,	PUNCT	Z		,	det	467
23	465	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	466
23	466	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	nmod	467
23	467	ἀδυνατώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀδυνατώτερος	conj	462
23	468	,	PUNCT	Z		,	amod	476
23	469	μεταπεῖσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταπείθω	xcomp	468
23	470	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	471
23	471	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	469
23	472	ἀβασανίστως	ADV	Df	Degree=Pos	ἀβασανίστως	advmod	475
23	473	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	474
23	474	μύθους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μύθος	obj	475
23	475	παραδεχομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	παραδεχομένος	advcl	469
23	476	,	PUNCT	Z		,	advmod	495
23	477	διὰ	ADP	R-		διά	case	478
23	478	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	479
23	479	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ccomp	486
23	480	ἢ	ADV	Df		ἤ	advmod	479
23	481	καθ᾿	ADP	R-		καθ᾿	case	482
23	482	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	483
23	483	γνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω	ccomp	480
23	484	καὶ	CCONJ	C-		καί	cc	483
23	485	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	483
23	486	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	486
23	487	περὶ	ADP	R-		περί	case	492
23	488	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	492
23	489	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	491
23	490	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	491
23	491	δαιμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δαιμόνων	nmod	492
23	492	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	obl	486
23	493	,	PUNCT	Z		,	dep	486
23	494	οὔτε	CCONJ	C-		οὔτε	cc	495
23	495	μαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μανθάνω	xcomp	500
23	496	οὔτε	CCONJ	C-		οὔτε	cc	495
23	497	ἐξειπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξαγορεύω	conj	495
23	498	γεννᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	γεννάω	xcomp	495
23	499	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obj	495
23	500	δυνάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυνάμενος	advcl	486
23	501	.	PUNCT	Z		.	punct	486
23	502	Καὶ	CCONJ	C-		καί	ROOT	502
23	503	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	504
23	504	εἰρημένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένον	nsubj	502
23	505	αὐτῷ·	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτῷ·	obl:agent	504
23	506	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	509
23	507	δὴ	ADV	Df		δή	discourse	513
23	508	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	509
23	509	ἡγεμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἡγεμών	nsubj	513
23	510	ἐν	ADP	R-		ἐν	case	511
23	511	οὐρανῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οὐρανός	nmod	509
23	512	Ζεύς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	appos	509
23	513	,	PUNCT	Z		,	punct	502
23	514	ἐλαύνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλαύνω	ROOT	514
23	515	πτηνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πτηνός	amod	516
23	516	ἅρμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἅρμα	obj	514
23	517	,	PUNCT	Z		,	advmod	519
23	518	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	519
23	519	πορεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πορεύεται	ROOT	519
23	520	διακοσμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διακοσμός	advcl	519
23	521	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	obj	520
23	522	καὶ	CCONJ	C-		καί	cc	520
23	523	ἐπιμελούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιμελούμενος	conj	520
23	524	,	PUNCT	Z		,	punct	519
23	525	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	527
23	526	δὲ	ADV	Df		δέ	discourse	527
23	527	ἕπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἕπομαι	ROOT	527
23	528	στρατιὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στρατιά	nsubj	527
23	529	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	528
23	530	τε	CCONJ	C-		τε	cc	529
23	531	καὶ	CCONJ	C-		καί	cc	529
23	532	δαιμόνων·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δαιμόνων·	conj	529
23	533	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	538
23	534	ἐπὶ	ADP	R-		ἐπί	case	538
23	535	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	538
23	536	ἀπὸ	ADP	R-		ἀπό	case	537
23	537	Κρόνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κρόνος	obl:agent	538
23	538	λεγομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λεγομένου	dep	539
23	539	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	527
23	540	Διός	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διός	xcomp	539
23	541	.	PUNCT	Z		.	punct	527
23	542	Ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	542
23	543	γὰρ	ADV	Df		γάρ	discourse	542
23	544	ἐν	ADP	R-		ἐν	case	545
23	545	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	obl	542
23	546	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	542
23	547	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	548
23	548	ποιητῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ποιητής	iobj	542
23	549	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	550
23	550	ὅλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὅλος	nmod	548
23	551	.	PUNCT	Z		.	punct	542
23	552	Δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	552
23	553	δὲ	ADV	Df		δέ	discourse	552
23	554	καὶ	ADV	Df		καί	advmod	557
23	555	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	557
23	556	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	557
23	557	Πλάτων·	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτων·	nsubj	552
23	558	ἑτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἑτέρῳ	amod	559
23	559	σημαντικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	σημαντικός	iobj	563
23	560	προσειπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσαγορεύω	ccomp	563
