opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
21	242	Μαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	Μαίνω	ROOT	242
21	243	δ᾿	ADV	Df		δ	discourse	242
21	244	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	242
21	245	ὅτ᾿	ADV	Df		ὅτ᾿	dislocated	242
21	246	Ἄρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄρης	nsubj	242
21	247	ἐγχέσπαλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἐγχέσπαλος	appos	246
21	248	—.	PUNCT	Z		—.	punct	242
21	249	Σιώπησον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Σιώπησος	ROOT	249
21	250	Ὅμηρε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	Ὅμηρος	vocative	249
21	251	,	PUNCT	Z		,	punct	249
21	252	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	254
21	253	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	254
21	254	μαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μαίνεται	ROOT	254
21	255	.	PUNCT	Z		.	punct	254
21	256	Σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	260
21	257	δέ	ADV	Df		δέ	discourse	260
21	258	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	260
21	259	καὶ	CCONJ	C-		καί	cc	260
21	260	μιαιφόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μιαιφόνον	dep	263
21	261	καὶ	CCONJ	C-		καί	cc	260
21	262	βροτολοιγόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	βροτολοιγόν	conj	260
21	263	,	PUNCT	Z		,	ROOT	263
21	264	Ἄρες	NOUN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἄρης	vocative	265
21	265	,	PUNCT	Z		,	amod	270
21	266	Ἄρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Ἄρες	vocative	268
21	267	βροτολοιγέ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	βροτολοιγέ	amod	266
21	268	,	PUNCT	Z		,	dep	265
21	269	μιαιφόνε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	μιαιφόνε	amod	268
21	270	,	PUNCT	Z		,	advmod	271
21	271	διηγῇ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	διηγέομαι	ROOT	271
21	272	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	273
21	273	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεόνς	obj	271
21	274	,	PUNCT	Z		,	dep	271
21	275	καὶ	CCONJ	C-		καί	cc	271
21	276	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	277
21	277	μοιχείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοιχείαν	obj	279
21	278	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	277
21	279	διέξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διέχω	conj	271
21	280	καὶ	CCONJ	C-		καί	cc	277
21	281	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	282
21	282	δεσμά·	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δεσμά·	conj	279
21	283	Τὼ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	Τὼ	iobj	288
21	284	δ᾿	ADV	Df		δ	discourse	288
21	285	ἐς	ADP	R-		εἰς	case	286
21	286	δέμνια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δέμνιον	obl	287
21	287	βάντε	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	βάντε	advcl	288
21	288	κατέδραθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέδραθος	dep	271
21	289	,	PUNCT	Z		,	cc	288
21	290	ἀμφὶ	ADP	R-		ἀμφί	case	294
21	291	δὲ	ADV	Df		δέ	discourse	294
21	292	δεσμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δεσμός	nsubj	294
21	293	Τεχνήεντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Τεχνήεντες	amod	292
21	294	ἔχυντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χέω	ROOT	294
21	295	πολύφρονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολύφρονος	amod	296
21	296	Ἡφαίστοιο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἡφαίστος	iobj	294
21	297	,	PUNCT	Z		,	advcl	294
21	298	Οὐδέ	CCONJ	C-		Οὐδέ	cc	300
21	299	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	300
21	300	κινῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κινέω	ROOT	300
21	301	μελέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μελέων	iobj	300
21	302	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	300
21	303	.	PUNCT	Z		.	punct	300
21	304	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	305
21	305	καταβάλλουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταβάλλω	ROOT	305
21	306	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	310
21	307	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	310
21	308	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	310
21	309	ἀσεβῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀσεβής	amod	310
21	310	λῆρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λῆρος	obj	305
21	311	περὶ	ADP	R-		περί	case	313
21	312	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	313
21	313	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl	305
21	314	;	PUNCT	Z		;	punct	305
21	315	Οὐρανὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οὐρανός	nsubj:pass	316
21	316	ἐκτέμνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκτέμνω	ROOT	316
21	317	,	PUNCT	Z		,	punct	316
21	318	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	318
21	319	καὶ	CCONJ	C-		καί	cc	318
21	320	καταταρταροῦται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καταταρταροῦται	conj	318
21	321	Κρόνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κρόνος	nsubj:pass	320
21	322	,	PUNCT	Z		,	ROOT	322
21	323	ἐπανίστανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπανίστανται	ROOT	323
21	324	Τιτᾶνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Τιτᾶνες	nsubj	323
21	325	,	PUNCT	Z		,	ROOT	325
21	326	Στὺξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Στύξ	nsubj	327
21	327	ἀποθνήσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποθνήσκω	conj	325
21	328	κατὰ	ADP	R-		κατά	case	330
21	329	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	330
21	330	μάχην·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάχην·ς	obl	327
21	331	ἤδη	ADV	Df		ἤδη	advmod	335
21	332	καὶ	ADV	Df		καί	advmod	335
21	333	θνητοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	θνητός	xcomp	335
21	334	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	333
21	335	δεικνύουσιν·	VERB	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεικνύουσιν·	punct	327
21	336	ἐρῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐράω	ROOT	336
21	337	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλω	iobj	336
21	338	,	PUNCT	Z		,	cc	336
21	339	ἐρῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐράω	conj	336
21	340	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	iobj	339
21	341	.	PUNCT	Z		.	punct	336
21	342	Αἰνείας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Αἰνείας	nsubj	343
21	343	,	PUNCT	Z		,	ROOT	343
21	344	τὸν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὁ	obj	347
21	345	ὑπ᾿	ADV	Df		ὑπ᾿	advmod	347
21	346	Ἀγχίσῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀγχίσῃ	iobj	347
21	347	τέκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τέκε	acl	342
21	348	δῖ᾿	ADV	Df		δῖ᾿	dep	347
21	349	Ἀφροδίτη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀφροδίτη	nsubj	347
21	350	,	PUNCT	Z		,	punct	343
21	351	Ἴδης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἴδη	nmod	353
21	352	ἐν	ADP	R-		ἐν	case	353
21	353	κνημοῖσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κνημός	nmod	354
21	354	θεὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θεά	ROOT	354
21	355	βροτῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βροτός	iobj	356
21	356	εὐνηθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εὐνάω	acl	354
21	357	.	PUNCT	Z		.	ROOT	357
21	358	Οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	359
21	359	ἐρῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐράω	ROOT	359
21	360	;	PUNCT	Z		;	cc	359
21	361	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	362
21	362	πάσχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	conj	359
21	363	;	PUNCT	Z		;	punct	359
21	364	Ἦ	CCONJ	C-		Ἦ	cc	367
21	365	γὰρ	ADV	Df		γάρ	discourse	366
21	366	θεοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεοί	nsubj	364
21	367	,	PUNCT	Z		,	ROOT	367
21	368	καὶ	CCONJ	C-		καί	cc	367
21	369	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	370
21	370	ἅψεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἅπτω	conj	367
21	371	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	370
21	372	ἐπιθυμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιθυμίος	nsubj	370
21	373	!	PUNCT	Z		!	punct	367
21	374	Κἂν	SCONJ	G-		ἐάν	mark	380
21	375	σάρκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σάρξ	obj	380
21	376	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	380
21	377	κατὰ	ADP	R-		κατά	case	379
21	378	θείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	θείαν	amod	379
21	379	οἰκονομίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκονομίαν	obl	380
21	380	λάβῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λάβῃς	advcl	381
21	381	,	PUNCT	Z		,	advmod	383
21	382	ἤδη	ADV	Df		ἤδη	advmod	383
21	383	δοῦλός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δοῦλός	ROOT	383
21	384	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	383
21	385	ἐπιθυμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιθυμίας	nmod	383
21	386	;	PUNCT	Z		;	cc	383
21	387	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	400
21	388	γὰρ	ADV	Df		γάρ	discourse	400
21	389	πώποτέ	ADV	Df		πώποτέ	advmod	400
21	390	μ᾿	ADV	Df		μ	obj	400
21	391	ὧδε	ADV	Df		ὧδε	advmod	400
21	392	θεᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεά	nmod	393
21	393	ἔρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔρος	appos	391
21	394	οὐδὲ	CCONJ	C-		οὐδέ	cc	393
21	395	γυναικὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	conj	393
21	396	Θυμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θυμός	obj	399
21	397	ἐνὶ	ADP	R-		εἷς	case	398
21	398	στήθεσσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	στήθος	obl	399
21	399	περιπροχυθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	περιπροχέομαι	advcl	400
21	400	ἐδάμασσεν·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐδάμασσεν·	conj	383
21	401	Οὐδ᾿	ADV	Df	Polarity=Neg	Οὐδ᾿	advmod	403
21	402	ὁπότ᾿	SCONJ	G-		ὁπότ᾿	mark	403
21	403	ἠρασάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἠρασάμην	advcl	383
21	404	Ἰξιονίης	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰξιονίης	nmod	405
21	405	ἀλόχοιο	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλόχος	iobj	403
21	406	,	PUNCT	Z		,	dep	383
21	407	Οὐδ᾿	ADV	Df	Polarity=Neg	Οὐδ᾿	dep	383
21	408	ὅτε	SCONJ	G-		ὅτε	dep	383
21	409	περ	ADV	Df		πέρ	discourse	408
21	410	Δανάης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Δανάης	nmod	408
21	411	καλλισφύρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	καλλισφύρου	amod	410
21	412	Ἀκρισιώνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀκρισιώνης	appos	410
21	413	,	PUNCT	Z		,	cop	383
21	414	Οὐδ᾿	ADV	Df	Polarity=Neg	Οὐδ᾿	ROOT	414
21	415	ὅτε	SCONJ	G-		ὅτε	mark	417
21	416	Φοίνικος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φοίνικος	nmod	417
21	417	κούρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κούρης	nmod	414
21	418	τηλεκλειτοῖο	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	τηλεκλειτός	amod	417
21	419	,	PUNCT	Z		,	ROOT	419
21	420	Οὐδ᾿	ADV	Df		Οὐδ᾿	advmod	424
21	421	ὅτε	SCONJ	G-		ὅτε	case	420
21	422	περ	ADV	Df		πέρ	discourse	421
21	423	Σεμέλης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σεμέλης	nmod	421
21	424	,	PUNCT	Z		,	advmod	427
21	425	οὐδ᾿	ADV	Df		οὐδ	advmod	427
21	426	Ἀλκμήνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀλκμήνης	nmod	427
21	427	ἐνὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἷς	ROOT	427
21	428	Θήβῃ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Θήβῃ	nsubj	427
21	429	,	PUNCT	Z		,	ROOT	429
21	430	Οὐδ᾿	ADV	Df		Οὐδ᾿	advmod	432
21	431	ὅτε	SCONJ	G-		ὅτε	mark	432
21	432	Δήμητρος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Δήμητρος	nmod	429
21	433	καλλιπλοκάμοιο	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	καλλιπλοκάμοιο	amod	434
21	434	ἀνάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάσσης	appos	432
21	435	,	PUNCT	Z		,	ROOT	435
21	436	Οὐδ᾿	ADV	Df		Οὐδ᾿	cc	441
21	437	ὅτε	SCONJ	G-		ὅτε	mark	439
21	438	περ	ADV	Df		πέρ	discourse	437
21	439	Λητοῦς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λητώ	nmod	441
21	440	ἐρικυδέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐρικυδέος	amod	439
21	441	,	PUNCT	Z		,	ROOT	441
21	442	οὐδὲ	CCONJ	C-		οὐδέ	cc	441
21	443	σεῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	conj	441
21	444	αὐτῆς	PRON	Pd	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	443
21	445	.	PUNCT	Z		.	punct	441
21	446	Γενητός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Γενητός	xcomp	451
21	447	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	446
21	448	,	PUNCT	Z		,	cc	446
21	449	φθαρτός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φθαρτός	conj	446
21	450	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	449
21	451	,	PUNCT	Z		,	ROOT	451
21	452	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	453
21	453	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	453
21	454	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	452
21	455	.	PUNCT	Z		.	punct	453
21	456	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	458
21	457	καὶ	ADV	Df		καί	advmod	458
21	458	θητεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θητεύω	ROOT	458
21	459	ἀνθρώποις·	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώποις·	punct	458
21	460	Ὦ	INTJ	I-		ὦ	discourse	461
21	461	δώματ᾿	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	δώματ᾿	vocative	463
21	462	Ἀδμήτει᾿	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἀδμήτει᾿	amod	461
21	463	,	PUNCT	Z		,	ROOT	463
21	464	ἐν	ADP	R-		ἐν	case	465
21	465	οἶς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὄϊς	obl	466
21	466	ἔτλην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τλάω	acl	463
21	467	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	466
21	468	Θῆσσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Θῆσσα	xcomp	466
21	469	τράπεζαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τράπεζα	obj	468
21	470	αἰνέσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	αἰνέω	xcomp	468
21	471	,	PUNCT	Z		,	punct	463
21	472	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	ROOT	472
21	473	περ	ADV	Df		πέρ	discourse	472
21	474	ὤν·	AUX	Z	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὤν·	cop	472
21	475	καὶ	CCONJ	C-		καί	cc	476
21	476	βουκολοῦσιν·	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βουκολοῦσιν·	ROOT	476
21	477	Ἐλθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	482
21	478	δ᾿	ADV	Df		δ	discourse	482
21	479	ἐς	ADP	R-		εἰς	case	480
21	480	αἶαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	αἶα	obl	477
21	481	τήνδ᾿	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τήνδ᾿	det	480
21	482	ἐβουφόρβουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐβουφόρβουν	conj	476
21	483	ξένῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ξένῳ	iobj	482
21	484	,	PUNCT	Z		,	dep	482
21	485	Καὶ	CCONJ	C-		καί	cc	482
21	486	τόνδ᾿	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τόνδ᾿	det	488
21	487	ἔσωζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	σῴζω	conj	482
21	488	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	487
21	489	.	PUNCT	Z		.	punct	482
21	490	Οὐκοῦν	ADV	Df		οὐκοῦν	advmod	491
21	491	κρείττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	κρείσσω	ROOT	491
21	492	Ἄδμητος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄδμητος	nsubj	491
21	493	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	494
21	494	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	iobj	491
21	495	.	PUNCT	Z		.	punct	491
21	496	Ὦ	INTJ	I-		ὦ	discourse	497
21	497	μάντι	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	μάντι	vocative	506
21	498	καὶ	CCONJ	C-		καί	cc	497
21	499	σοφὲ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	σοφός	conj	497
21	500	καὶ	CCONJ	C-		καί	cc	497
21	501	προειδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πρόοιδα	conj	497
21	502	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	503
21	503	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	501
21	504	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	505
21	505	ἐσόμενα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἐσόμενα	obj	501
21	506	,	PUNCT	Z		,	iobj	508
21	507	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	508
21	508	ἐμαντεύσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐμαντεύσω	ROOT	508
21	509	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	510
21	510	ἐρωμένου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐρωμένου	nmod	512
21	511	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	512
21	512	φόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόνος	obj	508
21	513	,	PUNCT	Z		,	dep	508
21	514	ἀλλὰ	CCONJ	C-		ἀλλά	cc	508
21	515	καὶ	ADV	Df		καί	advmod	516
21	516	ἔκτεινας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κτείνω	conj	508
21	517	αὐτοχειρὶ	NOUN	A-	Case=Dat|Gender=Masc|Number=Sing	αὐτόχειρ	obl	516
21	518	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	519
21	519	φίλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φίλος	obj	516
21	520	.	PUNCT	Z		.	punct	508
21	521	Κἀγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	527
21	522	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	526
