1	0	Παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	Πᾶς	det	1
12	306	χρωμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χρωμένω	advcl	313
12	307	οὔτε	CCONJ	C-		οὔτε	cc	309
12	308	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	309
12	309	μειζόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	μειζόνων	conj	306
12	310	οὔτε	CCONJ	C-		οὔτε	cc	309
12	311	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	312
12	312	καταδεεστέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	καταδεεστέρος	conj	309
12	313	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγονεν	ROOT	313
12	314	ἢ	CCONJ	C-		ἤ	cc	313
12	315	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	conj	313
12	316	πρὸς	ADP	R-		πρός	case	318
12	317	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑτέρου	amod	318
12	318	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	obl	315
12	319	,	PUNCT	Z		,	dep	313
12	320	ἀλλὰ	CCONJ	C-		ἀλλά	cc	318
12	321	διὰ	ADP	R-		διά	case	327
12	322	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	327
12	323	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰδίαν	amod	326
12	324	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	326
12	325	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	326
12	326	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομέν	acl	327
12	327	ζωήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζωήν	conj	313
12	328	τε	CCONJ	C-		τε	cc	327
12	329	καὶ	CCONJ	C-		καί	cc	327
12	330	διαμονήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαμονής	conj	327
12	331	.	PUNCT	Z		.	punct	313
12	332	Οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	dep	336
12	333	γὰρ	ADV	Df		γάρ	discourse	336
12	334	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	335
12	335	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	336
12	336	εὑρίσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	336
12	337	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	338
12	338	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	obj	336
12	339	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	342
12	340	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	341
12	341	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπος	nmod	342
12	342	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	nmod	343
12	343	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτίαν	xcomp	336
12	344	,	PUNCT	Z		,	punct	336
12	345	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	347
12	346	μὲν	ADV	Df		μέν	discourse	348
12	347	ἀθανάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀθανάτων	nsubj	348
12	348	ἀνενδεῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀνενδεάω	ROOT	348
12	349	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	348
12	350	καὶ	CCONJ	C-		καί	cc	348
12	351	μηδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	μηδείς	det	359
12	352	μηδαμῶς	ADV	Df	Polarity=Neg	μηδαμῶς	advmod	359
12	353	παρ᾿	ADP	R-		παρ᾿	case	354
12	354	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	obl	359
12	355	συντελείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συντελείας	iobj	359
12	356	πρὸς	ADP	R-		πρός	case	358
12	357	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	358
12	358	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	obl	359
12	359	δεομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δεομένω	conj	348
12	360	,	PUNCT	Z		,	punct	348
12	361	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	364
12	362	δὲ	ADV	Df		δέ	discourse	364
12	363	ἀλόγων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀλόγω	nsubj	364
12	364	ἀρχομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀρχομένω	ROOT	364
12	365	κατὰ	ADP	R-		κατά	case	366
12	366	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	364
12	367	καὶ	CCONJ	C-		καί	cc	364
12	368	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	375
12	369	πρὸς	ADP	R-		πρός	case	370
12	370	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	371
12	371	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκεν	acl	373
12	372	ἕκαστον	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἕκαστος	nsubj	371
12	373	χρείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χρείας	obj	375
12	374	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώπω	iobj	375
12	375	ἀποπληρούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποπληρούντων	conj	364
12	376	,	PUNCT	Z		,	conj	364
12	377	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	376
12	378	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	382
12	379	αὖ	ADV	Df		αὗ	discourse	382
12	380	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	iobj	381
12	381	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	382
12	382	πεφυκότων·	VERB	Z	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πεφυκότων·	punct	364
12	383	θέμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θέμις	nsubj	386
12	384	γὰρ	ADV	Df		γάρ	discourse	386
12	385	οὔτε	CCONJ	C-		οὔτε	cc	386
12	386	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	386
12	387	οὔτε	CCONJ	C-		οὔτε	cc	386
12	388	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	386
12	389	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	390
12	390	ἄρχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄρχω	nsubj	393
12	391	καὶ	CCONJ	C-		καί	cc	390
12	392	ἡγεμονοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἡγεμονόω	conj	390
12	393	ὑπάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάγω	dep	386
12	394	εἰς	ADP	R-		εἰς	case	395
12	395	χρῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρῆσις	obl	393
12	396	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	397
12	397	ἐλάττοσιν	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάττομι	iobj	393
12	398	,	PUNCT	Z		,	dep	386
12	399	ἢ	CCONJ	C-		ἤ	ROOT	399
12	400	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	401
12	401	λογικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λογικός	nsubj	402
12	402	ὑποτάττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑποτάττω	ROOT	402
12	403	ἀλόγοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀλόγω	iobj	402
12	404	,	PUNCT	Z		,	obl	402
12	405	οὖσι	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	409
12	406	πρὸς	ADP	R-		πρός	case	408
12	407	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	408
12	408	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	obl	409
12	409	ἀνεπιτηδείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀνεπιτηδείω	advcl	402
12	410	.	PUNCT	Z		.	ROOT	410
12	411	Οὐκοῦν	ADV	Df		οὐκοῦν	advmod	417
12	412	εἰ	SCONJ	G-		εἰ	mark	417
12	413	μήτε	CCONJ	C-		μήτε	cc	414
12	414	ἀναιτίως	ADV	Df		ἀναιτίως	advmod	417
12	415	καὶ	CCONJ	C-		καί	cc	414
12	416	μάτην	ADV	Df		μάτη	conj	414
12	417	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγονεν	ROOT	417
12	418	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	417
12	419	(	PUNCT	Z		(	cc	417
12	420	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	426
12	421	γὰρ	ADV	Df		γάρ	discourse	426
12	422	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	425
12	423	ὑπὸ	ADP	R-		ὑπό	case	424
12	424	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl:agent	425
12	425	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένω	nmod	420
12	426	μάταιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μάταιος	ROOT	426
12	427	,	PUNCT	Z		,	punct	426
12	428	κατά	ADP	R-		κατά	case	433
12	429	γε	ADV	Df		γε	discourse	433
12	430	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	433
12	431	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	432
12	432	ποιήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιήσαντος	nmod	433
12	433	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obl	435
12	434	)	ADV	Z		)	det	433
12	435	,	PUNCT	Z		,	ROOT	435
12	436	μήτε	CCONJ	C-		μήτε	cc	435
12	437	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρείας	conj	435
12	438	ἕνεκεν	ADP	R-		ἕνεκα	case	437
12	439	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	αὐτός	det	441
12	440	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	441
12	441	ποιήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιήσανς	nmod	437
12	442	ἢ	CCONJ	C-		ἤ	cc	437
12	443	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	amod	449
12	444	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	449
12	445	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	449
12	446	ὑπὸ	ADP	R-		ὑπό	case	447
12	447	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl	448
12	448	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένων	nmod	449
12	449	ποιημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ποιημάτων	conj	437
12	450	,	PUNCT	Z		,	punct	435
12	451	εὔδηλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔδηλος	ROOT	451
12	452	ὅτι	SCONJ	G-		ὅτι	mark	472
12	453	κατὰ	ADP	R-		κατά	case	459
12	454	μὲν	ADV	Df		μέν	discourse	472
12	455	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	459
12	456	πρῶτον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	πρῶτος	nmod	459
12	457	καὶ	CCONJ	C-		καί	cc	456
12	458	κοινότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	κοινότερος	conj	456
12	459	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	472
12	460	δι᾿	ADP	R-		δι᾿	case	461
12	461	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	472
12	462	καὶ	CCONJ	C-		καί	cc	461
12	463	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	469
12	464	ἐπὶ	ADP	R-		ἐπί	case	467
12	465	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πάσης	det	467
12	466	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	467
12	467	δημιουργίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δημιουργίας	obl	468
12	468	θεωρουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	θεωρουμένη	acl	469
12	469	ἀγαθότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀγαθότητος	conj	461
12	470	καὶ	CCONJ	C-		καί	cc	469
12	471	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφίαν	conj	469
12	472	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησεν	ccomp	451
12	473	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	474
12	474	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	472
12	475	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	476
12	476	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	472
12	477	,	PUNCT	Z		,	punct	451
12	478	κατὰ	ADP	R-		κατά	case	484
12	479	δὲ	ADV	Df		δέ	discourse	484
12	480	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	484
12	481	προσεχέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	προσεχέστερος	amod	484
12	482	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	483
12	483	γενομένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένος	iobj	481
12	484	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	ROOT	484
12	485	διὰ	ADP	R-		διά	case	490
12	486	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	490
12	487	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	489
12	488	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	489
12	489	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομέν	nmod	490
12	490	ζωήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζωήν	orphan	484
12	491	,	PUNCT	Z		,	cc	489
12	492	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	494
12	493	ἐπὶ	ADP	R-		ἐπί	case	494
12	494	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	495
12	495	ἐξαπτομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐξαπτομένην	acl	484
12	496	,	PUNCT	Z		,	ROOT	496
12	497	εἶτα	ADV	Df		εἶτα	advmod	499
12	498	παντελῶς	ADV	Df		παντελής	advmod	499
12	499	σβεννυμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σβεννυμένη	conj	496
12	500	.	PUNCT	Z		.	ROOT	500
12	501	Ἑρπετοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἑρπετός	iobj	520
12	502	γάρ	ADV	Df		γάρ	discourse	520
12	503	,	PUNCT	Z		,	det	505
12	504	οἶμαι	INTJ	I-		οἴομαι	advmod	505
12	505	,	PUNCT	Z		,	iobj	520
12	506	καὶ	CCONJ	C-		καί	dep	507
12	507	πτηνοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πτηνός	dep	505
12	508	καὶ	CCONJ	C-		καί	cc	507
12	509	νηκτοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νηκτός	conj	507
12	510	ἢ	CCONJ	C-		ἤ	cc	507
12	511	καὶ	ADV	Df		καί	advmod	513
12	512	κοινότερον	ADV	A-	Degree=Pos	κοινότερος	advmod	513
12	513	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	507
12	514	πᾶσι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	516
12	515	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	516
12	516	ἀλόγοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀλόγοις	conj	505
12	517	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	519
12	518	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιαύτη	det	519
12	519	ζωὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζωή	obj	520
12	520	ἀπένειμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπένει	ROOT	520
12	521	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	522
12	522	θεός·	PUNCT	Z		θεός·	nsubj	520
12	523	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	dep	528
12	524	δὲ	ADV	Df		δέ	discourse	528
12	525	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	530
12	526	ἐν	ADP	R-		ἐν	case	527
12	527	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	528
12	528	ἀγαλματοφοροῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαλματοφορέω	advcl	544
12	529	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	530
12	530	ποιητήν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποιητήν	obj	528
12	531	,	PUNCT	Z		,	cc	528
12	532	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	534
12	533	τε	CCONJ	C-		τε	cc	532
12	534	συνεπιφερομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συνεπιφερομένοις	conj	528
12	535	καὶ	CCONJ	C-		καί	cc	534
12	536	λογικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	λογικός	amod	537
12	537	κρίσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κρίσεως	iobj	538
12	538	μεμοιραμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	μεμοιραμένω	conj	534
12	539	,	PUNCT	Z		,	punct	528
12	540	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	543
12	541	εἰς	ADP	R-		εἰς	case	542
12	542	ἀεὶ	ADV	Df		ἀεί	amod	543
12	543	διαμονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαμονή	obj	544
12	544	ἀπεκλήρωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπεκλήρωσεν	ROOT	544
12	545	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	546
12	546	ποιητής	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	nsubj	544
12	547	,	PUNCT	Z		,	parataxis	544
12	548	ἵνα	SCONJ	G-		ἵνα	mark	560
12	549	γινώσκοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γινώσκω	advcl	560
12	550	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	552
12	551	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	552
12	552	ποιητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποιητής	obj	549
12	553	καὶ	CCONJ	C-		καί	cc	552
12	554	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	556
12	555	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	τούτης	det	556
12	556	δύναμίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμίν	conj	552
12	557	τε	CCONJ	C-		τε	cc	556
12	558	καὶ	CCONJ	C-		καί	cc	556
12	559	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφίαν	conj	556
12	560	,	PUNCT	Z		,	advcl	544
12	561	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμῳ	iobj	563
12	562	τε	CCONJ	C-		τε	cc	561
12	563	συνεπόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συνεπόμενω	conj	560
12	564	καὶ	CCONJ	C-		καί	cc	561
12	565	δίκῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δίκῃ	conj	561
12	566	,	PUNCT	Z		,	parataxis	544
12	567	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τούτος	iobj	568
12	568	συνδιαιωνίζωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνδιαιωνίζως	acl	543
12	569	ἀπόνως	ADV	Df	Degree=Pos	ἀπόνως	advmod	568
12	570	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	573
12	571	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	574
12	572	προλαβοῦσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προλαγβάνω	advcl	573
12	573	ἐκράτυναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκράτυνα	advcl	568
12	574	ζωήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζωήν	obj	573
12	575	,	PUNCT	Z		,	dep	544
12	576	καίπερ	ADV	Df		καίπερ	advmod	582
12	577	ἐν	ADP	R-		ἐν	case	582
12	578	φθαρτοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	φθαρτός	amod	582
12	579	καὶ	CCONJ	C-		καί	cc	578
12	580	γηΐνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	γηΐνον	conj	578
12	581	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	578
12	582	σώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σώμασις	advcl	544
12	583	.	PUNCT	Z		.	punct	544
12	584	Ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσα	dep	590
12	585	μὲν	ADV	Df		μέν	discourse	590
12	586	γὰρ	ADV	Df		γάρ	discourse	590
