1	0	Ι	INTJ	Ma		Ι	ROOT	0
7	281	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	283
7	282	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	283
7	283	πατρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	iobj	280
7	284	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	283
7	285	.	PUNCT	Z		.	punct	280
7	286	καὶ	CCONJ	C-		καί	cc	287
7	287	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	287
7	288	Μιχαὴλ	PROPN	Ne		Μιχαήλ	iobj	287
7	289	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	290
7	290	Ἁβραάμ	PROPN	Ne		Ἁβραάμ	iobj	287
7	291	·	PUNCT	Z		·	punct	287
7	292	Ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	293
7	293	εἴρηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	293
7	294	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	295
7	295	υίός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υίός	nsubj	293
7	296	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	295
7	297	Ἰσαάκ	PROPN	Ne		Ἰσαάκ	appos	295
7	298	·	PUNCT	Z		·	punct	293
7	299	7	ADV	V-		7	ROOT	299
7	300	κ	ADV	Df		κ	advmod	299
7	301	.	PUNCT	Z		.	punct	299
7	302	ἐθροήθης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐθροήθημι	ROOT	302
7	303	·	PUNCT	Z		·	punct	302
7	304	ἀνάγγ	X	F-		ἀνάγγ	ROOT	304
7	305	.	PUNCT	Z		.	punct	304
7	306	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	307
7	307	]	ADV	Z		]	xcomp	315
7	308	om	ADV	V-		om	discourse	307
7	309	A	ADV	Df		A	cc	307
7	310	9	CCONJ	S-		9	conj	307
7	311	ἐμαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	conj	307
7	312	]	ADP	Z		]	cc	307
7	313	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	dep	307
7	314	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	313
7	315	B	ADV	V-		B	ROOT	315
7	316	;	PUNCT	Z		;	vocative	315
7	317	+ὡς	ADV	Df		+ὡς	advmod	318
7	318	C	ADV	Df		C	dislocated	320
7	319	10	ADV	Ne		10	dislocated	318
7	320	ἐγέετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γέω	dep	315
7	321	]	ADV	Z		]	iobj	320
7	322	+	ADV	Df		+	dislocated	320
7	323	κ	ADV	Df		ΑΒΓ	conj	320
7	324	.	PUNCT	Z		.	punct	315
7	325	ἀφῆκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	ROOT	325
7	326	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	327
7	327	ἀκτῖνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκτίς	obj	325
7	328	A	ADV	Df		A	cc	325
7	329	11	ADV	S-		11	advmod	330
7	330	καλούμ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	καλούμ	obl	325
7	331	.	PUNCT	Z		.	punct	325
7	332	]	ADV	Z		]	ROOT	332
7	333	om	ADV	V-		om	parataxis	332
7	334	B	ADV	V-		B	parataxis	332
7	335	;	PUNCT	Z		;	cc	332
7	336	καὶ	CCONJ	C-		καί	cc	337
7	337	καλουμ	PROPN	V-	Case=Gen|Gender=Masc|Number=Sing	καλουμ	ROOT	337
7	338	.	PUNCT	Z		.	punct	337
7	339	C	ADV	R-		C	ROOT	339
7	340	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	341
7	341	]	NOUN	Z	Case=Gen|Gender=Masc|Number=Sing	]	nmod	339
7	342	om	CCONJ	C-		om	dislocated	339
7	343	C	ADV	Nb		C	dislocated	339
7	344	12	ADV	V-		12	conj	339
7	345	,	PUNCT	Z		,	punct	339
7	346	13	ADV	V-		13	ROOT	346
7	347	κ	ADV	Df		ΑΒΓ	conj	346
7	348	.	PUNCT	Z		.	punct	346
7	349	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	353
7	350	-	ADV	Df		-	discourse	351
7	351	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advmod	353
7	352	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	351
7	353	]	ADV	Z		]	ROOT	353
7	354	om	ADV	V-		om	dep	353
7	355	A	ADV	Df		A	dislocated	353
7	356	12—15	ADV	Df		12—15ς	dep	353
7	357	κ	ADV	Df		κ	conj	356
7	358	.	PUNCT	Z		.	punct	353
7	359	λοιπά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	nsubj	365
7	360	—	ADV	Df		—	discourse	359
7	361	κεφ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	κεφ	nmod	359
7	362	.	PUNCT	Z		.	punct	359
7	363	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	359
7	364	]	ADV	Z		]	dislocated	359
7	365	om	ADV	Nb		om	ROOT	365
7	366	B	ADV	Nb		B	advcl	365
7	367	by	ADV	Nb		by	conj	365
7	368	homœot.	PUNCT	Z		homœot.	punct	365
7	369	18	ADV	Df		18	advmod	370
7	370	φωτ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φωτ	ROOT	370
7	371	.	PUNCT	Z		.	punct	370
7	372	ἐκ	ADP	R-		ἐκ	ROOT	372
7	373	.	PUNCT	Z		.	punct	372
7	374	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	ROOT	374
7	375	]	ADV	Z		]	cc	374
7	376	φωτὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φωτήρ	conj	374
7	377	.	PUNCT	Z		.	punct	374
7	378	ἐκ	ADP	R-		ἐκ	ROOT	378
7	379	.	PUNCT	Z		.	punct	378
7	380	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	381
7	381	πακμεγεθεὶς	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	πακμεγόε	dislocated	384
7	382	C	ADV	Df		C	dep	381
7	383	19	ADV	Df		19ς	obj	384
7	384	ἔλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	384
7	385	]	ADV	Z		]ς	obj	384
7	386	ἄβλαβον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄβλαβον	amod	383
7	387	C	ADV	Nb		C	advcl	384
7	388	2	ADP	R-		2	amod	383
7	389	καμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κάματος	iobj	388
7	390	]	CCONJ	Z		]	cc	389
7	391	καύματος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καῦμα	dep	388
7	392	AC	ADV	Df		AC	dislocated	388
7	393	ἀνάπαυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάπαυμι	conj	388
7	394	]	CCONJ	Z		]	cc	388
7	395	ἀπόλαυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόλαυσις	conj	388
7	396	B	ADV	Nb		B	dislocated	384
7	397	21	ADV	V-		21	advcl	384
7	398	,	PUNCT	Z		,	punct	384
7	399	22	CCONJ	Df		22	dep	401
7	400	ἀπὸ	ADP	R-		ἀπό	case	401
7	401	στενοχ.—αἴρ	ADV	Df		στενοχ.—αἴρ	ROOT	401
7	402	.	PUNCT	Z		.	punct	401
7	403	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	404
7	404	]	ADV	Z		]	dep	405
7	405	om	ADV	V-	PronType=Int	om	ROOT	405
7	406	B	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	B	ccomp	405
7	407	;	PUNCT	Z		;	vocative	405
7	408	ἀπὸ	ADP	R-		ἀπό	case	409
7	409	στεν	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	στα	ROOT	409
7	410	.	PUNCT	Z		.	punct	409
7	411	εἰς	ADP	R-		εἰς	case	412
7	412	εύρήχωρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εύρήχωρος	amod	413
7	413	δοξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δοξα	ROOT	413
7	414	·	PUNCT	Z		·	ROOT	414
7	415	αἴρ.αὐτ	PUNCT	Pp		αἴρ.αὐτ	ROOT	415
7	416	24	X	Pd		24	ROOT	416
7	417	,	PUNCT	Z		,	punct	416
7	418	25	SCONJ	G-		25	mark	421
7	419	δώδεκα	NUM	Ma		δώδεκα	obj	421
7	420	-	ADV	Df		-	obj	421
7	421	λαμβάνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	421
7	422	]	CCONJ	Z		]	cc	421
7	423	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	424
7	424	λαμβάνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	conj	421
7	425	ταῦτας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	ταῦτας	obj	424
7	426	ἕως	SCONJ	G-		ἕως	mark	428
7	427	ἂν	ADV	Df		ἄν	advmod	428
7	428	πληρωθῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πληρόω	advcl	424
7	429	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	430
7	430	δωθ	PROPN	Ne		δωθ	nsubj:pass	428
7	431	.	PUNCT	Z		.	punct	421
7	432	ὦρ	ADV	Df		οὖρ	ROOT	432
7	433	.	PUNCT	Z		.	punct	432
7	434	τ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	τ	ROOT	434
7	435	.	PUNCT	Z		.	punct	434
7	436	ἡμ	ADV	V-		ἡμ	ROOT	436
7	437	.	PUNCT	Z		.	punct	436
7	438	κ	ADV	Df		κ	ROOT	438
7	439	.	PUNCT	Z		.	punct	438
7	440	τότε	ADV	Df		τότε	advmod	441
7	441	ὁρᾶς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	441
7	442	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	443
7	443	ἀκτίνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκτίνη	obj	444
7	444	λάμπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λάμπω	ccomp	441
7	445	C	CCONJ	V-		C	advcl	444
7	446	27	ADV	Df		27	dep	444
7	447	στέφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στέφος	obj	449
7	448	-	ADV	Nb		-	amod	447
7	449	εῖδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εῖδος	advcl	444
7	450	]	ADV	Z		]	dep	449
7	451	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	conj	447
7	452	σὐιοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	σὐιός	nmod	451
7	453	μένατα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μένα	advcl	449
7	454	ἐπὶ	ADP	R-		ἐπί	case	456
7	455	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	456
7	456	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	453
7	457	B	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	B	appos	447
7	458	;	PUNCT	Z		;	punct	441
7	459	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	461
7	460	αὐτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτομαι	det	459
7	461	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	461
7	462	ἐπὶ	ADP	R-		ἐπί	case	463
7	463	τ	PRON	Px	Case=Gen|Gender=Fem|Number=Sing|PronType=Int	τ	obl	461
7	464	.	PUNCT	Z		.	punct	461
7	465	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	ROOT	465
7	466	ἕως	ADP	R-		ἕως	case	465
7	467	(	PUNCT	Df	Polarity=Neg	(	amod	468
7	468	p.	PUNCT	Z		p.	ROOT	468
7	469	112	ADV	V-		112ς	ROOT	469
7	470	,	PUNCT	Z		,	advmod	469
7	471	2	ADV	Ne		2	advcl	469
7	472	)	ADV	Z		)	dislocated	469
7	473	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obl	469
7	474	29	ADV	V-		29	advcl	469
7	475	—	ADV	Df		—	dep	469
7	476	p.	PUNCT	Z		p.	punct	469
7	477	112	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	112ς	ROOT	477
7	478	,	PUNCT	Z		,	punct	477
7	479	1	DET	V-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	1	ROOT	479
7	480	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	479
7	481	—	ADV	Df		—	dep	482
7	482	αὐρανοὺς	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αὐρανός	ROOT	482
7	483	]	ADV	Z		]	dep	482
7	484	νῦν	ADV	Df		νῦν	advmod	485
7	485	κουσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κουζω	conj	482
7	486	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	487
7	487	ἄηθες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀήθης	obj	485
7	488	κ	ADV	Ne		κ	xcomp	485
7	489	.	PUNCT	Z		.	punct	482
7	490	τάξον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τάσσω	ROOT	490
7	491	περὶ	ADP	R-		περί	case	493
7	492	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	493
7	493	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	obl	490
7	494	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	493
7	495	·	PUNCT	Z		·	punct	490
7	496	ἰδοὺ	INTJ	I-		ἰδού	vocative	498
7	497	γὰρ	ADV	Df		γάρ	discourse	498
7	498	ἀπέταλμαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπέταλμαι	ROOT	498
7	499	παρὰ	ADP	R-		παρά	case	500
7	500	κυ	PROPN	Nb		κυ	obl	498
7	501	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	502
7	502	θῦ	PROPN	Ne		θῦ	nmod	500
7	503	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	xcomp	498
7	504	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	505
7	505	φυχη	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φυχη	obj	503
7	506	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	505
7	507	C	ADV	A-		C	xcomp	498
7	508	ABC	CCONJ	C-		ABC	ROOT	508
7	509	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	511
7	510	γὰρ	ADV	Df		γάρ	discourse	511
7	511	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	511
7	512	·	PUNCT	Z		·	punct	511
7	513	καὶ	CCONJ	C-		καί	cc	514
7	514	ἀναλαμβανέσαι	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναλαμβανέζω	ROOT	514
7	515	εἰς	ADP	R-		εἰς	case	517
7	516	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	517
7	517	οὐρανοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οὐρανός	obl	514
7	518	,	PUNCT	Z		,	punct	514
7	519	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	521
7	520	δὲ	ADV	Df		δέ	discourse	523
7	521	σῶμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	523
7	522	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	521
7	523	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	523
7	524	ἐπὶ	ADP	R-		ἐπί	case	526
7	525	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	526
7	526	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	523
7	527	ἕως	SCONJ	G-		ἕως	mark	529
7	528	ἂν	ADV	Df		ἄν	advmod	529
7	529	πληροθῶσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πληροθῶσις	advcl	523
7	530	ἑπτακισχέλιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἑπτακισχέλιος	amod	531
7	531	αἰῶνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	αἰῶνον	nsubj	529
7	532	·	PUNCT	Z		·	punct	523
7	533	τότε	ADV	Df		τότε	advmod	535
7	534	γὰρ	ADV	Df		γάρ	discourse	535
7	535	ἐγερθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐγείρω	ROOT	535
7	536	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	537
7	537	σάρξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σάρξ	nsubj:pass	535
7	538	.	PUNCT	Z		.	punct	535
7	539	νῦν	ADV	Df		νῦν	advmod	541
7	540	οὖν	ADV	Df		οὖν	discourse	541
7	541	,	PUNCT	Z		,	ROOT	541
7	542	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	vocative	543
7	543	,	PUNCT	Z		,	ROOT	543
7	544	διάθες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διατίθημι	ROOT	544
7	545	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	547
7	546	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	547
7	547	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	obj	544
7	548	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	547
7	549	,	PUNCT	Z		,	punct	544
7	550	καὶ	CCONJ	C-		καί	cc	553
7	551	περὶ	ADP	R-		περί	case	553
7	552	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	553
7	553	τέκνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέκνον	ROOT	553
7	554	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	553
7	555	,	PUNCT	Z		,	ROOT	555
7	556	τελείος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τελείος	advmod	558
7	557	γὰρ	ADV	Df		γάρ	discourse	558
7	558	ἤκουσας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	advcl	566
7	559	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	560
7	560	οἰκονομίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκονομία	obj	558
7	561	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	560
7	562	.	PUNCT	Z		.	punct	558
7	563	καὶ	CCONJ	C-		καί	cc	566
7	564	ἀποκριθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀποκρίνω	advcl	566
7	565	Ἁβραὰμ	PROPN	Ne		Ἁβραὰμ	nsubj	566
7	566	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	566
7	567	πρὸς	ADP	R-		πρός	case	568
7	568	Μιχαήλ	PROPN	Ne		Μιχαήλ	obl	566
7	569	·	PUNCT	Z		·	punct	566
7	570	Παρακαλῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρακαλέω	advcl	566
7	571	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	570
7	572	,	PUNCT	Z		,	parataxis	566
7	573	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	vocative	566
7	574	,	PUNCT	Z		,	parataxis	566
7	575	ἐάν	SCONJ	G-		ἐάν	mark	576
7	576	ἐξέρχωμαι	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐξέρχωμαι	advcl	581
7	577	ἐκ	ADP	R-		ἐκ	case	579
7	578	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	579
7	579	σάματός	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	σάματός	obl	576
7	580	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	579
7	581	,	PUNCT	Z		,	iobj	584
7	582	σωματικῶς	ADV	Df		σωματικός	advmod	583
7	583	ἤθελον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω	advcl	566
7	584	ἀναληφθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀναληφθαίνω	xcomp	583
7	585	,	PUNCT	Z		,	advcl	566
7	586	ἵνα	SCONJ	G-		ἵνα	mark	587
7	587	θεάσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	θεάσομαι	advcl	566
7	588	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	589
7	589	κτίσματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κτίσμα	obj	587
7	590	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	591
7	591	ἐκτίσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐκτίσατο	acl	589
7	592	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	591
7	593	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	594
7	594	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	appos	592
7	595	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	594
7	596	ἐν	ADP	R-		ἐν	case	597
7	597	οὐρανῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οὐρανός	obl	591
7	598	καὶ	CCONJ	C-		καί	cc	597
7	599	ἐπὶ	ADP	R-		ἐπί	case	600
7	600	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	conj	597
7	601	.	PUNCT	Z		.	punct	566
7	602	καὶ	CCONJ	C-		καί	cc	603
7	603	ἀπεκρίθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	advcl	566
7	604	Μιχαὴλ	PROPN	Ne		Μιχαήλ	nsubj:pass	603
7	605	καὶ	CCONJ	C-		καί	cc	603
7	606	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	603
7	607	·	PUNCT	Z		·	punct	603
7	608	Τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	612
7	609	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	612
7	610	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	612
7	611	ἐμὸν	ADJ	Ps	Case=Nom|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	612
